text,labels,confidence,source,iab_label
nih study finds extreme obesity may shorten life expectancy,,0.4,natural,IAB15 Science
nihsupported research also identifies predictors heart disease risk group,,0.4,natural,IAB15 Science
doctors implant first labgrown vaginas,,0.4,natural,IAB15 Science
remains ancient tiny hedgehog found north face fossil site,,0.4,natural,IAB15 Science
spectrum pharma lymphoma drug approved early sppi,,0.4,natural,IAB15 Science
boulders nist helped facilitate groundbreaking big bang discovery,,0.4,natural,IAB15 Science
astronomers spy pink planet 12 billion kilometres sun,,0.4,natural,IAB15 Science
blood test predicts alzheimers disease,,0.4,natural,IAB15 Science
lena dunham sxsw case study hating celebrities even,,0.4,natural,IAB15 Science
eia analysis us crude stocks fall higher refinery run rates,,0.4,natural,IAB15 Science
scientists baffled appearance giant crater siberia,,0.4,natural,IAB15 Science
researchers study food marketing creates false sense health,,0.4,natural,IAB15 Science
study finds baby gates arent always safe,,0.4,natural,IAB15 Science
study married folks fewer heart problems,,0.4,natural,IAB15 Science
worlds first stem cells stem adults,,0.4,natural,IAB15 Science
researchers claim hack samsung galaxy s5 sensor,,0.4,natural,IAB15 Science
help decide biggest scientific problem world today,,0.4,natural,IAB15 Science
federal scientist found 327 vials bearing names pathogens,,0.4,natural,IAB15 Science
discover direct evidence cosmic inflation really matters lot,,0.4,natural,IAB15 Science
research links tameness animals neural crest deficits,,0.4,natural,IAB15 Science
cdc study shows syphilis rise gay bisexual men,,0.4,natural,IAB15 Science
high salty food may faster cellular aging heavy teens study,,0.4,natural,IAB15 Science
study says healthy mothers across race ethnicity give birth similar size,,0.4,natural,IAB15 Science
ocean found hidden earths mantle,,0.4,natural,IAB15 Science
friends genetically similar study finds,,0.4,natural,IAB15 Science
study bacteria planes last days,,0.4,natural,IAB15 Science
virtually republican washington accepts climate change science,,0.4,natural,IAB15 Science
mit engineers use bacterial biofilms create lifelike materials,,0.4,natural,IAB15 Science
medical research spacesuit checkouts aboard station thursday,,0.4,natural,IAB15 Science
bcmled research shows diet obesity impacts infant microbiome,,0.4,natural,IAB15 Science
yawn cool brain says research,,0.4,natural,IAB15 Science
scientists may recorded moment mh370 crashed ocean,,0.4,natural,IAB15 Science
earth echo review et tech,,0.4,natural,IAB15 Science
low doses aspirin could reduce pancreatic cancer risk study,,0.4,natural,IAB15 Science
kepler discovers potentially habitable planet yet,,0.4,natural,IAB15 Science
big bang theory renewed three seasons cbs,,0.4,natural,IAB15 Science
simple blood test could help detect cancer,,0.4,natural,IAB15 Science
nasas kepler space telescope finds earth twin,,0.4,natural,IAB15 Science
gene therapy reprogram heart muscle cells act biological pacemaker,,0.4,natural,IAB15 Science
marathon training beneficial heart health says study,,0.4,natural,IAB15 Science
"Scuba diving has also been used for scientific research, underwater construction, and military operations.",,0.4,synthetic,IAB15 Science
amazing researchers develop lowcost environmentally friendly solar cell,,0.4,natural,IAB15 Science
There is a great deal of research being conducted on cold and flu.,,0.4,synthetic,IAB15 Science
scientific games bally gamble size synergies,,0.4,natural,IAB15 Science
cvs cvs may try slow uptake gilead sciences gild hepc drugs,,0.4,natural,IAB15 Science
meteor shower tonight could superdramatic says nasa,,0.4,natural,IAB15 Science
"Notable events in the history of physics include the discovery of the laws of motion by Newton, the development of the theory of relativity by Einstein, and the discovery of the structure of the atom by Rutherford.",,0.4,synthetic,IAB15 Science
5 things know fabien cousteaus 31day underwater experiment,,0.4,natural,IAB15 Science
driving pregnancy risky study shows,,0.4,natural,IAB15 Science
oklahoma earthquakes caused fracking new study reveals,,0.4,natural,IAB15 Science
novel archaeopteryx fossil shows birds feather trousers past,,0.4,natural,IAB15 Science
ohio geologists link small quakes fracking 4 hours ago,,0.4,natural,IAB15 Science
study examines prophylactic double mastectomy following breast cancer,,0.4,natural,IAB15 Science
50000yearold human feces confirm neanderthals ate plants,,0.4,natural,IAB15 Science
scientists meet japan following grim report worldwide effects climate,,0.4,natural,IAB15 Science
earthlike planets gliese 581 g likely dont exist study says,,0.4,natural,IAB15 Science
finally nasas kepler finds earthsized planet goldilocks zone,,0.4,natural,IAB15 Science
mars 2020 rover give us way know red planet better,,0.4,natural,IAB15 Science
research examines pain among soldiers,,0.4,natural,IAB15 Science
live edward snowden speaks sxsw,,0.4,natural,IAB15 Science
penn state researchers poke holes theory two earthlike goldilocks,,0.39,natural,IAB15 Science
giving birth later life marker longevity study finds,,0.39,natural,IAB15 Science
un scientists tell us ready comes climate change,,0.39,natural,IAB15 Science
dietsoda drinkers lose weight water drinkers study says,,0.39,natural,IAB15 Science
new study reveals chilean devil rays dive deep oceans,,0.39,natural,IAB15 Science
blood test development predict breast cancer risk,,0.39,natural,IAB15 Science
researchers reveal happily disgusted looks like,,0.39,natural,IAB15 Science
101 geysers identified enceladus saturns moon,,0.39,natural,IAB15 Science
nasa discovers possible habitable planet,,0.39,natural,IAB15 Science
space telescope spies megaearth,,0.39,natural,IAB15 Science
seti astronomers ask congress continued funding alien search say,,0.39,natural,IAB15 Science
time climate scientists go strike,,0.39,natural,IAB15 Science
study suggests medical marijuana could reduce abuse prescription painkillers,,0.39,natural,IAB15 Science
cdc study teens drinking less living online,,0.39,natural,IAB15 Science
google study gathers data human body,,0.39,natural,IAB15 Science
new photonphoton collider revolutionizes making matter light lab,,0.39,natural,IAB15 Science
study bacteria live even healthy placentas,,0.39,natural,IAB15 Science
researchers found signs exomoon,,0.39,natural,IAB15 Science
new study explains mediterranean diet reduces blood pressure,,0.39,natural,IAB15 Science
blood test could predict alzheimers disease,,0.39,natural,IAB15 Science
hubble space telescope adds colour snapshot universe including,,0.39,natural,IAB15 Science
boiling point international scientists panel sends dire warning climate,,0.39,natural,IAB15 Science
scientists withdraw stem cell method claim,,0.39,natural,IAB15 Science
chocolate pills tested could nutrients prevent heart attacks strokes,,0.39,natural,IAB15 Science
lack physical activity found biggest risk factor causing alzheimers,,0.39,natural,IAB15 Science
mild weather may propelled genghis khan power study says,,0.39,natural,IAB15 Science
researchers autism may begin fetal brain flaws,,0.39,natural,IAB15 Science
fda approves prosthetic arm funded darpa,,0.39,natural,IAB15 Science
nit study links cholesterol levels lower fertility,,0.39,natural,IAB15 Science
scientific games buy bally technologies 33b,,0.39,natural,IAB15 Science
ununseptium new superheavy element 117 created german scientists,,0.39,natural,IAB15 Science
marijuana may help ms symptoms study,,0.39,natural,IAB15 Science
time warner cable installs wifi natural history museum,,0.39,natural,IAB15 Science
gene testing used hunt bigfoot cousins,,0.39,natural,IAB15 Science
ancient poop proves neanderthals ate vegetables,,0.39,natural,IAB15 Science
mit creates hybrid materials living nonliving components,,0.39,natural,IAB15 Science
oklahoma fox station cuts evolution cosmos 15second news promo,,0.39,natural,IAB15 Science
nau astronomers tapped find retrievable asteroid,,0.39,natural,IAB15 Science
study finds boys whose mothers took antidepressants pregnant three,,0.39,natural,IAB15 Science
1 bills house 3000 types bacteria according new study,,0.39,natural,IAB15 Science
study seeks understand link cell phones cognition children,,0.39,natural,IAB15 Science
scent male experimenters stress mice rats labs,,0.39,natural,IAB15 Science
movie review earth echo offbeat scifi flick,,0.39,natural,IAB15 Science
googles baseline study looking define healthy human,,0.39,natural,IAB15 Science
bilingualism may secret healthy aging brain study,,0.39,natural,IAB15 Science
blood test could provide rapid accurate method detecting solid cancers,,0.39,natural,IAB15 Science
rising co2 levels may cut nutrient levels crops study finds,,0.39,natural,IAB15 Science
every comma scrutinized un climate report balances science politics,,0.39,natural,IAB15 Science
archeologists find biggest dinosaur argentina,,0.39,natural,IAB15 Science
alzheimers disease blood test foretells illness,,0.39,natural,IAB15 Science
diet drinks helps weight loss aba funded study finds,,0.39,natural,IAB15 Science
astronomers create first realistic virtual universe,,0.39,natural,IAB15 Science
antidepressant use pregnancy linked autism risk boys study,,0.39,natural,IAB15 Science
could inception become reality scientists induce lucid dreams adding,,0.39,natural,IAB15 Science
study older moms may live longer,,0.39,natural,IAB15 Science
50000year old human poop reveals neanderthals ate veggies,,0.39,natural,IAB15 Science
mouse study young blood recharges old brains,,0.39,natural,IAB15 Science
samsung discovers groundbreaking method producing graphene,,0.39,natural,IAB15 Science
research shows ecigarettes may help smokers quit,,0.39,natural,IAB15 Science
schumachers medical files might stolen,,0.39,natural,IAB15 Science
yawning may cool brain new study says,,0.39,natural,IAB15 Science
blood test predict alzheimers disease,,0.39,natural,IAB15 Science
nasa reveals unstoppable rate antarctica melting,,0.39,natural,IAB15 Science
pesticides likely main culprit bee deaths harvard study,,0.39,natural,IAB15 Science
astronomers find dwarf planet beyond orbit pluto,,0.39,natural,IAB15 Science
latest study teenagers drinking less texting,,0.39,natural,IAB15 Science
uscert americans stop browsing ie,,0.39,natural,IAB15 Science
cosmos spacetime odyssey premieres low ratings fox,,0.39,natural,IAB15 Science
ecigarettes affect lungs similar way tobacco study,,0.39,natural,IAB15 Science
minutes meditation may reduce stress study finds,,0.39,natural,IAB15 Science
experimental drug request granted sick boy,,0.39,natural,IAB15 Science
doctors successfully implant labgrown vaginas 4 women,,0.39,natural,IAB15 Science
cosmos recap relative except patrick stewart,,0.39,natural,IAB15 Science
mars rover celebrates one martian year red planet selfie,,0.39,natural,IAB15 Science
wsu study late flights complaints,,0.39,natural,IAB15 Science
cdk inhibitor shows promise metastatic breast cancer,,0.39,natural,IAB15 Science
scientists announced discovery hiv 30 years ago,,0.39,natural,IAB15 Science
nasa prepares comet siding spring plan protect marsorbiting,,0.39,natural,IAB15 Science
married people less likely suffer heart conditions study says,,0.39,natural,IAB15 Science
blood young mice shown reverse aging,,0.39,natural,IAB15 Science
cosmos episode four fewer errors commission errors omission,,0.39,natural,IAB15 Science
ku med center tests promising alzheimers drug part trial,,0.39,natural,IAB15 Science
discovery giant asteroid saturnlike rings,,0.39,natural,IAB15 Science
new study says autism starts pregnancy,,0.39,natural,IAB15 Science
japans antarctic whaling hunt ruled scientific,,0.39,natural,IAB15 Science
blood test could help prevent suicide people certain gene,,0.39,natural,IAB15 Science
nearly complete rex skeleton join smithsonian collection video,,0.39,natural,IAB15 Science
"In the 20th century, the development of new technologies, such as the laser and the scanning tunneling microscope, allowed chemists to study matter at the atomic and molecular level.",,0.39,synthetic,IAB15 Science
rate alzheimers diagnosis falling us study shows,,0.39,natural,IAB15 Science
electrical brain stimulation could lead lucid dreams possible benefit,,0.39,natural,IAB15 Science
study sheds light high dengue risk areas brazil prior 2014 world cup,,0.39,natural,IAB15 Science
nasa looks volcanic rocks target next mars rover,,0.39,natural,IAB15 Science
big bang waves direct evidence universes extraordinary expansion video,,0.39,natural,IAB15 Science
creepy study shows facebook tweak moods emotional,,0.39,natural,IAB15 Science
csx says damaged railcars moved accident site,,0.39,natural,IAB15 Science
michigan 9yearold phillip stoll discovers prehistoric mastodon tooth,,0.39,natural,IAB15 Science
vicious hunter researchers discover new species praying mantis,,0.39,natural,IAB15 Science
evolution cosmos recreated model large slice universe,,0.39,natural,IAB15 Science
astrazenecas earlystage trials experimental cancer drug encouraging,,0.39,natural,IAB15 Science
laserpowered particle accelerator could cut costs study,,0.39,natural,IAB15 Science
drinking coffee prevent eye disease study finds,,0.39,natural,IAB15 Science
study finds baby safety gates arent always safe,,0.39,natural,IAB15 Science
new blood test could detect dementia early,,0.39,natural,IAB15 Science
curiosity rover ticks one martian year,,0.39,natural,IAB15 Science
plutos moon underground ocean study suggests,,0.39,natural,IAB15 Science
surgeons experiment putting patients suspended animation,,0.39,natural,IAB15 Science
Researchers are working to develop new treatments and interventions for ASD.,,0.39,synthetic,IAB15 Science
doctors confirm headbanging caused motorhead fans brain injury,,0.39,natural,IAB15 Science
geysers saturn moon indicate subsurface ocean,,0.39,natural,IAB15 Science
healthy habits may slow cellular signs aging study finds,,0.39,natural,IAB15 Science
study connects facebook use eating disorders,,0.39,natural,IAB15 Science
mars curiosity rover celebrates first martian year video,,0.39,natural,IAB15 Science
male infertility linked mortality study,,0.39,natural,IAB15 Science
new study says baby safety gates always safe,,0.39,natural,IAB15 Science
deepsea research vessel nereus implodes exploring kermadec,,0.39,natural,IAB15 Science
astronomers spot earthlike planet yet,,0.39,natural,IAB15 Science
study 3d mammogram scans may find breast cancer,,0.39,natural,IAB15 Science
planetlike object nicknamed biden could help explain solar systems origins,,0.39,natural,IAB15 Science
australian research finds rising temperatures damaging antarctica,,0.39,natural,IAB15 Science
celebrate fathers day early watching jimmy fallon evolution,,0.39,natural,IAB15 Science
nasa satellite data shows air pollution decreased us,,0.39,natural,IAB15 Science
sniff study suggests humans distinguish 1 trillion scents,,0.39,natural,IAB15 Science
medical marijuanas legalization doesnt raise crime rates study,,0.39,natural,IAB15 Science
key sperm meets egg protein discovery holds promise fertility treatments,,0.38,natural,IAB15 Science
nasa launches orbiting carbon observatory2 study climate change,,0.38,natural,IAB15 Science
study bffs share genes strangers,,0.38,natural,IAB15 Science
new study finds extreme obesity leads early death,,0.38,natural,IAB15 Science
marriage healthy heart study,,0.38,natural,IAB15 Science
hubble space telescope takes new picture monkey head nebula,,0.38,natural,IAB15 Science
astronomers arent sure theyve discovered exomoon,,0.38,natural,IAB15 Science
us scientist stumbles undocumented vials deadly smallpox virus,,0.38,natural,IAB15 Science
facebook draws criticism psychology experiment,,0.38,natural,IAB15 Science
alien thighbone buried rocks whats nasa really showing us,,0.38,natural,IAB15 Science
gene therapy yields biological pacemakers,,0.38,natural,IAB15 Science
latests testing shows mchm newest elk river spill,,0.38,natural,IAB15 Science
simple blood test predict alzheimer people,,0.38,natural,IAB15 Science
scientists add new letters bacterias genetic alphabet,,0.38,natural,IAB15 Science
atk merge orbital sciences 5 billion deal,,0.38,natural,IAB15 Science
simulation casts new light big bang,,0.38,natural,IAB15 Science
simple blood test may power predict dementia risk,,0.38,natural,IAB15 Science
delhi polluted city world study,,0.38,natural,IAB15 Science
study married people healthier hearts,,0.38,natural,IAB15 Science
climate change likely get worse us says berkeley lab climate,,0.38,natural,IAB15 Science
boeing handle final assembly 78710 sc,,0.38,natural,IAB15 Science
studys shocking findings many prefer jolt solitary thoughts,,0.38,natural,IAB15 Science
history volcanic forcing identified antarctic ice cores,,0.38,natural,IAB15 Science
nasa discovers possibly habitable planet,,0.38,natural,IAB15 Science
climate report politics surpassed science academic scholars,,0.38,natural,IAB15 Science
nasa giving global warming satellite another try,,0.38,natural,IAB15 Science
earths twin nasa telescope discovers earthlike planet yet outside,,0.38,natural,IAB15 Science
bachelorettes scientific formula make couples fall love,,0.38,natural,IAB15 Science
dissent among scientists impact global warming report,,0.38,natural,IAB15 Science
nsa leaker edward snowden speaking sxsw conference live streaming,,0.38,natural,IAB15 Science
study track ticks moving north adirondacks,,0.38,natural,IAB15 Science
breakthrough stem cell study retracted,,0.38,natural,IAB15 Science
study autism may tied flawed prenatal brain growth,,0.38,natural,IAB15 Science
humans detect one trillion smells study,,0.38,natural,IAB15 Science
b612 foundations telescope could detect asteroid strike advance,,0.38,natural,IAB15 Science
antipsychotics linked reduced rates violent crime researchers say,,0.38,natural,IAB15 Science
first time nasa found earthsized planet could support life,,0.38,natural,IAB15 Science
study diet soda might help weight loss,,0.38,natural,IAB15 Science
hearing quality restored bionic ear technology used gene therapy,,0.38,natural,IAB15 Science
nasa curiosity reaches next drilling site,,0.38,natural,IAB15 Science
ken ham unveil dinosaur fossil proving humans lived alongside dinosaurs,,0.38,natural,IAB15 Science
last scientists glimpse earths abundant mineral video,,0.38,natural,IAB15 Science
orphan black ipsa scientia potestas review,,0.38,natural,IAB15 Science
archaeopteryx fossil sheds light evolution feathers birds,,0.38,natural,IAB15 Science
next mars rover make oxygen alien air,,0.38,natural,IAB15 Science
study shows us mothers staying home children,,0.38,natural,IAB15 Science
new study explains mediterranean diet lowers blood pressure,,0.38,natural,IAB15 Science
study sheds light children eating habits,,0.38,natural,IAB15 Science
scientists penn state dispute existence two earthlike planets,,0.38,natural,IAB15 Science
breakthrough human cloning offers new transplant hope,,0.38,natural,IAB15 Science
first earthsized planet could support life discovered,,0.38,natural,IAB15 Science
melting antarctic ice sheet 3meter sea level rise inevitable study,,0.38,natural,IAB15 Science
regenesis medical center proud announce free stem cell seminar,,0.38,natural,IAB15 Science
suicide risk could predicted blood test new study suggests,,0.38,natural,IAB15 Science
searchers confident signals missing jet aus pm,,0.38,natural,IAB15 Science
new beard study suggests hipsters think twice weird facial hair,,0.38,natural,IAB15 Science
new protein may play role alzheimers disease study finds,,0.38,natural,IAB15 Science
curiosity rover celebrates first year mars,,0.38,natural,IAB15 Science
best map neptunes satellite triton unveiled nasa,,0.38,natural,IAB15 Science
This research is helping to improve our understanding of these conditions and develop new treatments.,,0.38,synthetic,IAB15 Science
