text,iab_label,confidence,source,labels
garden duvalia,IAB10 Home & Garden,0.85,scraped,
garden dyckia,IAB10 Home & Garden,0.85,scraped,
garden dymondia,IAB10 Home & Garden,0.85,scraped,
"garden dypsissyn.chrysalidocarpus,neodypsis",IAB10 Home & Garden,0.85,scraped,
garden ebracteola,IAB10 Home & Garden,0.85,scraped,
garden ecballium,IAB10 Home & Garden,0.85,scraped,
garden eccremocarpus,IAB10 Home & Garden,0.85,scraped,
garden echeveria,IAB10 Home & Garden,0.85,scraped,
garden echidnopsis,IAB10 Home & Garden,0.85,scraped,
garden echinacea(coneflower),IAB10 Home & Garden,0.85,scraped,
garden echinocactus,IAB10 Home & Garden,0.85,scraped,
garden dudleya,IAB10 Home & Garden,0.85,scraped,
garden echinocereus,IAB10 Home & Garden,0.85,scraped,
garden echinopsis,IAB10 Home & Garden,0.85,scraped,
garden echium,IAB10 Home & Garden,0.85,scraped,
garden edgeworthia,IAB10 Home & Garden,0.85,scraped,
garden edithcolea,IAB10 Home & Garden,0.85,scraped,
garden edraianthus,IAB10 Home & Garden,0.85,scraped,
garden egeria,IAB10 Home & Garden,0.85,scraped,
garden ehretia,IAB10 Home & Garden,0.85,scraped,
garden eichhornia(water hyacinth),IAB10 Home & Garden,0.85,scraped,
garden elaeagnus,IAB10 Home & Garden,0.85,scraped,
garden elaeis(oil palm),IAB10 Home & Garden,0.85,scraped,
garden elaeocarpus,IAB10 Home & Garden,0.85,scraped,
garden elatostema,IAB10 Home & Garden,0.85,scraped,
garden echinops(globe thistle),IAB10 Home & Garden,0.85,scraped,
garden elettaria,IAB10 Home & Garden,0.85,scraped,
garden eleutherococcus,IAB10 Home & Garden,0.85,scraped,
garden elodea(pondweed),IAB10 Home & Garden,0.85,scraped,
garden erinus,IAB10 Home & Garden,0.85,scraped,
garden elsholtzia,IAB10 Home & Garden,0.85,scraped,
garden elymus(wild rye),IAB10 Home & Garden,0.85,scraped,
garden embothrium,IAB10 Home & Garden,0.85,scraped,
garden emilia(tasselflower),IAB10 Home & Garden,0.85,scraped,
garden emmenopterys,IAB10 Home & Garden,0.85,scraped,
garden encelia,IAB10 Home & Garden,0.85,scraped,
garden encephalartos(kaffir bread),IAB10 Home & Garden,0.85,scraped,
garden encyclia(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden enkianthus,IAB10 Home & Garden,0.85,scraped,
garden ensete,IAB10 Home & Garden,0.85,scraped,
garden eomecon(snow poppy),IAB10 Home & Garden,0.85,scraped,
garden epacris,IAB10 Home & Garden,0.85,scraped,
garden ephedra(ephedra),IAB10 Home & Garden,0.85,scraped,
garden epidendrum(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden epigaea,IAB10 Home & Garden,0.85,scraped,
garden epilobium,IAB10 Home & Garden,0.85,scraped,
garden epimedium(barrenwort),IAB10 Home & Garden,0.85,scraped,
"garden epipactis(helleborine,  anorchidgenus)",IAB10 Home & Garden,0.85,scraped,
garden epiphyllum(orchid cactus),IAB10 Home & Garden,0.85,scraped,
garden episcia(flame violet),IAB10 Home & Garden,0.85,scraped,
garden epithelantha,IAB10 Home & Garden,0.85,scraped,
garden equisetum(horsetail),IAB10 Home & Garden,0.85,scraped,
garden eragrostis(love grass),IAB10 Home & Garden,0.85,scraped,
garden eranthemum,IAB10 Home & Garden,0.85,scraped,
garden eranthis(winter aconite),IAB10 Home & Garden,0.85,scraped,
garden ercilla,IAB10 Home & Garden,0.85,scraped,
garden eremophila(emu bush),IAB10 Home & Garden,0.85,scraped,
garden eremurus,IAB10 Home & Garden,0.85,scraped,
garden erigeron(fleabane),IAB10 Home & Garden,0.85,scraped,
garden dissotis,IAB10 Home & Garden,0.85,scraped,
garden eschscholzia(california poppy),IAB10 Home & Garden,0.85,scraped,
garden eriobotrya,IAB10 Home & Garden,0.85,scraped,
garden eriogonum,IAB10 Home & Garden,0.85,scraped,
garden eriophorum(cotton grass),IAB10 Home & Garden,0.85,scraped,
garden eriophyllum,IAB10 Home & Garden,0.85,scraped,
garden eriostemon(waxflower),IAB10 Home & Garden,0.85,scraped,
garden eritrichium,IAB10 Home & Garden,0.85,scraped,
garden erodium,IAB10 Home & Garden,0.85,scraped,
"garden eryngium(eryngo,sea holly)",IAB10 Home & Garden,0.85,scraped,
garden erysimum(wallflower),IAB10 Home & Garden,0.85,scraped,
garden erythrina(coral tree),IAB10 Home & Garden,0.85,scraped,
garden erythronium,IAB10 Home & Garden,0.85,scraped,
garden escallonia,IAB10 Home & Garden,0.85,scraped,
garden escobaria,IAB10 Home & Garden,0.85,scraped,
garden erinacea,IAB10 Home & Garden,0.85,scraped,
garden espostoa,IAB10 Home & Garden,0.85,scraped,
garden etlingera,IAB10 Home & Garden,0.85,scraped,
"garden eucalyptus(gum tree,ironbark)",IAB10 Home & Garden,0.85,scraped,
garden eucharis,IAB10 Home & Garden,0.85,scraped,
garden eucomis,IAB10 Home & Garden,0.85,scraped,
garden eucommia,IAB10 Home & Garden,0.85,scraped,
garden eucryphia,IAB10 Home & Garden,0.85,scraped,
garden eulophia(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden euonymus,IAB10 Home & Garden,0.85,scraped,
garden simmondsia(jojoba),IAB10 Home & Garden,0.85,scraped,
garden euphorbia(spurge),IAB10 Home & Garden,0.85,scraped,
garden euptelea,IAB10 Home & Garden,0.85,scraped,
garden didymochlaena,IAB10 Home & Garden,0.85,scraped,
garden eupatorium,IAB10 Home & Garden,0.85,scraped,
garden pediocactus,IAB10 Home & Garden,0.85,scraped,
garden evolvulus,IAB10 Home & Garden,0.85,scraped,
garden exochorda,IAB10 Home & Garden,0.85,scraped,
garden fabiana,IAB10 Home & Garden,0.85,scraped,
garden fagus(beech),IAB10 Home & Garden,0.85,scraped,
garden fallopia,IAB10 Home & Garden,0.85,scraped,
garden farfugium,IAB10 Home & Garden,0.85,scraped,
garden fargesia,IAB10 Home & Garden,0.85,scraped,
garden fascicularia,IAB10 Home & Garden,0.85,scraped,
garden ×fatshedera(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden fatsia,IAB10 Home & Garden,0.85,scraped,
garden faucaria,IAB10 Home & Garden,0.85,scraped,
garden felicia(blue daisy),IAB10 Home & Garden,0.85,scraped,
garden fendlera,IAB10 Home & Garden,0.85,scraped,
garden fenestraria,IAB10 Home & Garden,0.85,scraped,
garden ferocactus,IAB10 Home & Garden,0.85,scraped,
garden ferraria,IAB10 Home & Garden,0.85,scraped,
garden ferula(giant fennel),IAB10 Home & Garden,0.85,scraped,
garden festuca(fescue),IAB10 Home & Garden,0.85,scraped,
garden fibigia,IAB10 Home & Garden,0.85,scraped,
garden ficus(fig),IAB10 Home & Garden,0.85,scraped,
garden ficus pumila,IAB10 Home & Garden,0.85,scraped,
garden filipendula,IAB10 Home & Garden,0.85,scraped,
garden firmiana,IAB10 Home & Garden,0.85,scraped,
garden fittonia,IAB10 Home & Garden,0.85,scraped,
garden fitzroya,IAB10 Home & Garden,0.85,scraped,
garden fockea,IAB10 Home & Garden,0.85,scraped,
garden fontanesia,IAB10 Home & Garden,0.85,scraped,
garden haworthia,IAB10 Home & Garden,0.85,scraped,
garden exacum,IAB10 Home & Garden,0.85,scraped,
garden foeniculum(fennel),IAB10 Home & Garden,0.85,scraped,
garden gentiana(gentian),IAB10 Home & Garden,0.85,scraped,
garden forsythia,IAB10 Home & Garden,0.85,scraped,
garden fragaria(strawberry),IAB10 Home & Garden,0.85,scraped,
garden frailea,IAB10 Home & Garden,0.85,scraped,
garden francoa,IAB10 Home & Garden,0.85,scraped,
garden frangipani,IAB10 Home & Garden,0.85,scraped,
garden franklinia,IAB10 Home & Garden,0.85,scraped,
garden fraxinus(ash),IAB10 Home & Garden,0.85,scraped,
garden freesia,IAB10 Home & Garden,0.85,scraped,
garden fremontodendron,IAB10 Home & Garden,0.85,scraped,
garden fritillaria(fritillary),IAB10 Home & Garden,0.85,scraped,
garden fuchsia,IAB10 Home & Garden,0.85,scraped,
garden furcraea,IAB10 Home & Garden,0.85,scraped,
garden gagea,IAB10 Home & Garden,0.85,scraped,
garden gaillardia,IAB10 Home & Garden,0.85,scraped,
garden galanthus(snowdrop),IAB10 Home & Garden,0.85,scraped,
garden galax,IAB10 Home & Garden,0.85,scraped,
garden galega,IAB10 Home & Garden,0.85,scraped,
garden galium(bedstraw),IAB10 Home & Garden,0.85,scraped,
garden galtonia,IAB10 Home & Garden,0.85,scraped,
garden gardenia,IAB10 Home & Garden,0.85,scraped,
garden garrya,IAB10 Home & Garden,0.85,scraped,
garden gasteria,IAB10 Home & Garden,0.85,scraped,
garden gaultheria,IAB10 Home & Garden,0.85,scraped,
garden gaura,IAB10 Home & Garden,0.85,scraped,
garden gaylussacia(huckleberry),IAB10 Home & Garden,0.85,scraped,
garden gazania,IAB10 Home & Garden,0.85,scraped,
garden fortunella(kumquat),IAB10 Home & Garden,0.85,scraped,
garden geissorhiza,IAB10 Home & Garden,0.85,scraped,
garden gelsemium,IAB10 Home & Garden,0.85,scraped,
garden greyia,IAB10 Home & Garden,0.85,scraped,
garden fothergilla,IAB10 Home & Garden,0.85,scraped,
garden gentianopsis,IAB10 Home & Garden,0.85,scraped,
garden gerbera,IAB10 Home & Garden,0.85,scraped,
garden gesneria,IAB10 Home & Garden,0.85,scraped,
garden geum(avens),IAB10 Home & Garden,0.85,scraped,
garden gevuina,IAB10 Home & Garden,0.85,scraped,
garden gibbaeum,IAB10 Home & Garden,0.85,scraped,
garden gilia,IAB10 Home & Garden,0.85,scraped,
garden gillenia,IAB10 Home & Garden,0.85,scraped,
garden ginkgo,IAB10 Home & Garden,0.85,scraped,
garden gladiolus,IAB10 Home & Garden,0.85,scraped,
garden glaucidium,IAB10 Home & Garden,0.85,scraped,
garden glaucium,IAB10 Home & Garden,0.85,scraped,
garden gleditsia(honey locust),IAB10 Home & Garden,0.85,scraped,
garden globba,IAB10 Home & Garden,0.85,scraped,
garden globularia(globe daisy),IAB10 Home & Garden,0.85,scraped,
garden gloriosa,IAB10 Home & Garden,0.85,scraped,
garden glottiphyllum,IAB10 Home & Garden,0.85,scraped,
garden gloxinia,IAB10 Home & Garden,0.85,scraped,
garden glyceria,IAB10 Home & Garden,0.85,scraped,
garden glycyrrhiza,IAB10 Home & Garden,0.85,scraped,
garden gomphocarpus,IAB10 Home & Garden,0.85,scraped,
garden gomphrena,IAB10 Home & Garden,0.85,scraped,
garden goniolimon,IAB10 Home & Garden,0.85,scraped,
garden goodyera(jewel orchid),IAB10 Home & Garden,0.85,scraped,
garden gordonia,IAB10 Home & Garden,0.85,scraped,
garden graptopetalum,IAB10 Home & Garden,0.85,scraped,
garden graptoveria(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden juglans(walnut),IAB10 Home & Garden,0.85,scraped,
"garden geranium(cranesbill, not same aspelargonium)",IAB10 Home & Garden,0.85,scraped,
garden graptophyllum,IAB10 Home & Garden,0.85,scraped,
garden grindelia,IAB10 Home & Garden,0.85,scraped,
garden grevillea,IAB10 Home & Garden,0.85,scraped,
garden griselinia,IAB10 Home & Garden,0.85,scraped,
garden gunnera(dinosaur food),IAB10 Home & Garden,0.85,scraped,
garden guzmania,IAB10 Home & Garden,0.85,scraped,
garden gymnocalycium,IAB10 Home & Garden,0.85,scraped,
garden gymnocarpium,IAB10 Home & Garden,0.85,scraped,
garden gymnocladus,IAB10 Home & Garden,0.85,scraped,
garden gynandriris,IAB10 Home & Garden,0.85,scraped,
garden gynura,IAB10 Home & Garden,0.85,scraped,
garden gypsophila,IAB10 Home & Garden,0.85,scraped,
garden haageocereus,IAB10 Home & Garden,0.85,scraped,
garden haastia,IAB10 Home & Garden,0.85,scraped,
garden habenaria(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden haberlea,IAB10 Home & Garden,0.85,scraped,
garden habranthus,IAB10 Home & Garden,0.85,scraped,
garden haemanthus(blood lily),IAB10 Home & Garden,0.85,scraped,
garden hakea,IAB10 Home & Garden,0.85,scraped,
garden hakonechloa,IAB10 Home & Garden,0.85,scraped,
garden halesia(silverbell),IAB10 Home & Garden,0.85,scraped,
garden halimiocistus(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden halimium,IAB10 Home & Garden,0.85,scraped,
garden halimodendron,IAB10 Home & Garden,0.85,scraped,
garden hamamelis(witch-hazel),IAB10 Home & Garden,0.85,scraped,
garden haplopappus,IAB10 Home & Garden,0.85,scraped,
garden hardenbergia(coral pea),IAB10 Home & Garden,0.85,scraped,
garden harrisia,IAB10 Home & Garden,0.85,scraped,
garden grewia,IAB10 Home & Garden,0.85,scraped,
garden genista,IAB10 Home & Garden,0.85,scraped,
garden fouquieria,IAB10 Home & Garden,0.85,scraped,
garden hatiora,IAB10 Home & Garden,0.85,scraped,
garden juniperus(juniper),IAB10 Home & Garden,0.85,scraped,
garden hedera(ivy),IAB10 Home & Garden,0.85,scraped,
garden hedyotis(bluets),IAB10 Home & Garden,0.85,scraped,
garden hedysarum,IAB10 Home & Garden,0.85,scraped,
garden hedyscepe(umbrella palm),IAB10 Home & Garden,0.85,scraped,
garden helenium(sneezeweed),IAB10 Home & Garden,0.85,scraped,
garden helianthemum(rock rose),IAB10 Home & Garden,0.85,scraped,
garden helianthus(sunflower),IAB10 Home & Garden,0.85,scraped,
garden helichrysum,IAB10 Home & Garden,0.85,scraped,
garden heliconia,IAB10 Home & Garden,0.85,scraped,
garden helictotrichon,IAB10 Home & Garden,0.85,scraped,
garden heliocereus,IAB10 Home & Garden,0.85,scraped,
garden heliophila,IAB10 Home & Garden,0.85,scraped,
garden heliopsis(ox eye),IAB10 Home & Garden,0.85,scraped,
garden heliotropium(heliotrope),IAB10 Home & Garden,0.85,scraped,
garden helleborus(hellebore),IAB10 Home & Garden,0.85,scraped,
garden heloniopsis,IAB10 Home & Garden,0.85,scraped,
garden hemerocallis(daylily),IAB10 Home & Garden,0.85,scraped,
garden hemigraphis,IAB10 Home & Garden,0.85,scraped,
garden hepatica,IAB10 Home & Garden,0.85,scraped,
garden heptacodium,IAB10 Home & Garden,0.85,scraped,
garden heracleum,IAB10 Home & Garden,0.85,scraped,
garden herbertia,IAB10 Home & Garden,0.85,scraped,
garden hereroa,IAB10 Home & Garden,0.85,scraped,
garden hermannia,IAB10 Home & Garden,0.85,scraped,
garden hermodactylus,IAB10 Home & Garden,0.85,scraped,
garden hesperaloe,IAB10 Home & Garden,0.85,scraped,
garden hesperis,IAB10 Home & Garden,0.85,scraped,
garden hechtia,IAB10 Home & Garden,0.85,scraped,
garden hedychium,IAB10 Home & Garden,0.85,scraped,
garden hesperantha,IAB10 Home & Garden,0.85,scraped,
garden humulus(hops),IAB10 Home & Garden,0.85,scraped,
garden hesperocallis,IAB10 Home & Garden,0.85,scraped,
garden ×heucherella(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden hibbertia,IAB10 Home & Garden,0.85,scraped,
garden pelargonium(geranium),IAB10 Home & Garden,0.85,scraped,
garden hieracium(hawkweed),IAB10 Home & Garden,0.85,scraped,
garden himalayacalamus,IAB10 Home & Garden,0.85,scraped,
garden hippeastrum(amaryllis),IAB10 Home & Garden,0.85,scraped,
garden hippocrepis,IAB10 Home & Garden,0.85,scraped,
garden hippophae,IAB10 Home & Garden,0.85,scraped,
garden hohenbergia,IAB10 Home & Garden,0.85,scraped,
garden hohenbergiopsis,IAB10 Home & Garden,0.85,scraped,
garden hoheria,IAB10 Home & Garden,0.85,scraped,
garden holboellia,IAB10 Home & Garden,0.85,scraped,
garden holcus,IAB10 Home & Garden,0.85,scraped,
garden holmskioldia,IAB10 Home & Garden,0.85,scraped,
garden holodiscus,IAB10 Home & Garden,0.85,scraped,
garden homalocladium(ribbon bush),IAB10 Home & Garden,0.85,scraped,
garden homeria,IAB10 Home & Garden,0.85,scraped,
garden hoodia,IAB10 Home & Garden,0.85,scraped,
garden hordeum(barley),IAB10 Home & Garden,0.85,scraped,
garden horminum,IAB10 Home & Garden,0.85,scraped,
garden hosta(plantain lily),IAB10 Home & Garden,0.85,scraped,
garden sinningia,IAB10 Home & Garden,0.85,scraped,
garden houttuynia,IAB10 Home & Garden,0.85,scraped,
garden hovea,IAB10 Home & Garden,0.85,scraped,
garden hovenia,IAB10 Home & Garden,0.85,scraped,
garden heterocentron,IAB10 Home & Garden,0.85,scraped,
garden howea(sentry palm),IAB10 Home & Garden,0.85,scraped,
garden hoya(wax flower),IAB10 Home & Garden,0.85,scraped,
garden incarvillea,IAB10 Home & Garden,0.85,scraped,
garden hebe,IAB10 Home & Garden,0.85,scraped,
garden hunnemannia,IAB10 Home & Garden,0.85,scraped,
garden hyacinthella,IAB10 Home & Garden,0.85,scraped,
garden hyacinthoides,IAB10 Home & Garden,0.85,scraped,
garden hyacinthus(hyacinth),IAB10 Home & Garden,0.85,scraped,
garden hydrangea,IAB10 Home & Garden,0.85,scraped,
garden hydrastis(goldenseal),IAB10 Home & Garden,0.85,scraped,
garden hydrocharis(frogbit),IAB10 Home & Garden,0.85,scraped,
garden hydrocleys,IAB10 Home & Garden,0.85,scraped,
garden hydrocotyle(pennywort),IAB10 Home & Garden,0.85,scraped,
garden hygrophila,IAB10 Home & Garden,0.85,scraped,
garden hylocereus,IAB10 Home & Garden,0.85,scraped,
garden hylomecon,IAB10 Home & Garden,0.85,scraped,
garden hymenocallis,IAB10 Home & Garden,0.85,scraped,
garden hymenosporum,IAB10 Home & Garden,0.85,scraped,
garden hyophorbe(bottle palm),IAB10 Home & Garden,0.85,scraped,
garden hyoscyamus(henbane),IAB10 Home & Garden,0.85,scraped,
"garden hypericum(st. john's wort,rose of sharon)",IAB10 Home & Garden,0.85,scraped,
garden hyphaene(doum palm),IAB10 Home & Garden,0.85,scraped,
garden hypocalymma,IAB10 Home & Garden,0.85,scraped,
garden hypoestes,IAB10 Home & Garden,0.85,scraped,
garden hypoxis(starflower),IAB10 Home & Garden,0.85,scraped,
garden hypsela,IAB10 Home & Garden,0.85,scraped,
garden hyssopus(hyssop),IAB10 Home & Garden,0.85,scraped,
garden iberis(candytuft),IAB10 Home & Garden,0.85,scraped,
garden ibervillea,IAB10 Home & Garden,0.85,scraped,
garden idesia,IAB10 Home & Garden,0.85,scraped,
garden illicium,IAB10 Home & Garden,0.85,scraped,
garden jubaea(chilean wine palm),IAB10 Home & Garden,0.85,scraped,
garden huntleyaan orchid genus,IAB10 Home & Garden,0.85,scraped,
garden ilex(holly),IAB10 Home & Garden,0.85,scraped,
garden indigofera,IAB10 Home & Garden,0.85,scraped,
garden impatiens(balsam),IAB10 Home & Garden,0.85,scraped,
garden inula,IAB10 Home & Garden,0.85,scraped,
garden iochroma,IAB10 Home & Garden,0.85,scraped,
garden ipheion,IAB10 Home & Garden,0.85,scraped,
garden ipomoea(morning glory),IAB10 Home & Garden,0.85,scraped,
garden ipomopsis,IAB10 Home & Garden,0.85,scraped,
garden iresine,IAB10 Home & Garden,0.85,scraped,
garden iris,IAB10 Home & Garden,0.85,scraped,
garden isatis,IAB10 Home & Garden,0.85,scraped,
garden isoplexis,IAB10 Home & Garden,0.85,scraped,
garden isopyrum,IAB10 Home & Garden,0.85,scraped,
garden itea,IAB10 Home & Garden,0.85,scraped,
garden ixia(corn lily),IAB10 Home & Garden,0.85,scraped,
garden ixiolirion,IAB10 Home & Garden,0.85,scraped,
garden ixora,IAB10 Home & Garden,0.85,scraped,
garden jaborosa,IAB10 Home & Garden,0.85,scraped,
garden jacaranda,IAB10 Home & Garden,0.85,scraped,
garden jacquemontia,IAB10 Home & Garden,0.85,scraped,
garden jamesia,IAB10 Home & Garden,0.85,scraped,
garden jasione,IAB10 Home & Garden,0.85,scraped,
"garden jasminum(jasmine, jessamine)",IAB10 Home & Garden,0.85,scraped,
garden jatropha,IAB10 Home & Garden,0.85,scraped,
garden jeffersonia,IAB10 Home & Garden,0.85,scraped,
garden morina,IAB10 Home & Garden,0.85,scraped,
garden jovibarba,IAB10 Home & Garden,0.85,scraped,
garden juanulloa,IAB10 Home & Garden,0.85,scraped,
garden imperata,IAB10 Home & Garden,0.85,scraped,
garden huernia,IAB10 Home & Garden,0.85,scraped,
garden jovellana,IAB10 Home & Garden,0.85,scraped,
garden macrozamia,IAB10 Home & Garden,0.85,scraped,
garden heterotheca,IAB10 Home & Garden,0.85,scraped,
garden justicia,IAB10 Home & Garden,0.85,scraped,
garden kaempferia,IAB10 Home & Garden,0.85,scraped,
garden kalanchoe,IAB10 Home & Garden,0.85,scraped,
garden kalimeris,IAB10 Home & Garden,0.85,scraped,
garden kalmia(mountain laurel),IAB10 Home & Garden,0.85,scraped,
garden kalmiopsis,IAB10 Home & Garden,0.85,scraped,
garden kalopanax,IAB10 Home & Garden,0.85,scraped,
garden kelseya,IAB10 Home & Garden,0.85,scraped,
garden kerria,IAB10 Home & Garden,0.85,scraped,
garden kigelia(sausage tree),IAB10 Home & Garden,0.85,scraped,
garden kirengeshoma,IAB10 Home & Garden,0.85,scraped,
garden kitaibela,IAB10 Home & Garden,0.85,scraped,
garden kleinia,IAB10 Home & Garden,0.85,scraped,
garden knautia,IAB10 Home & Garden,0.85,scraped,
garden knightia,IAB10 Home & Garden,0.85,scraped,
garden kniphofia,IAB10 Home & Garden,0.85,scraped,
garden koeleria(junegrass),IAB10 Home & Garden,0.85,scraped,
garden koelreuteria(golden rain tree),IAB10 Home & Garden,0.85,scraped,
garden kohleria,IAB10 Home & Garden,0.85,scraped,
garden kolkwitzia(beautybush),IAB10 Home & Garden,0.85,scraped,
garden kosteletzkya,IAB10 Home & Garden,0.85,scraped,
garden kunzea,IAB10 Home & Garden,0.85,scraped,
garden lablab,IAB10 Home & Garden,0.85,scraped,
garden laburnocytisus,IAB10 Home & Garden,0.85,scraped,
garden laburnum(laburnum),IAB10 Home & Garden,0.85,scraped,
garden laccospadix,IAB10 Home & Garden,0.85,scraped,
garden laelia(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden leipoldtia,IAB10 Home & Garden,0.85,scraped,
garden kadsura,IAB10 Home & Garden,0.85,scraped,
garden lachenalia(cape cowslip),IAB10 Home & Garden,0.85,scraped,
garden lemboglossum,IAB10 Home & Garden,0.85,scraped,
garden ×laeliocattleya(hybrid orchid genus),IAB10 Home & Garden,0.85,scraped,
garden lagunaria,IAB10 Home & Garden,0.85,scraped,
garden lagurus,IAB10 Home & Garden,0.85,scraped,
garden lamarckia,IAB10 Home & Garden,0.85,scraped,
garden lambertia,IAB10 Home & Garden,0.85,scraped,
garden lamium(deadnettle),IAB10 Home & Garden,0.85,scraped,
garden lampranthus,IAB10 Home & Garden,0.85,scraped,
garden lantana(shrub verbena),IAB10 Home & Garden,0.85,scraped,
garden lapageria,IAB10 Home & Garden,0.85,scraped,
garden lardizabala,IAB10 Home & Garden,0.85,scraped,
garden larix(larch),IAB10 Home & Garden,0.85,scraped,
garden larrea(creosote bush),IAB10 Home & Garden,0.85,scraped,
garden latania(latan palm),IAB10 Home & Garden,0.85,scraped,
garden lathraea,IAB10 Home & Garden,0.85,scraped,
garden lathyrus,IAB10 Home & Garden,0.85,scraped,
garden laurelia,IAB10 Home & Garden,0.85,scraped,
garden laurus,IAB10 Home & Garden,0.85,scraped,
garden lavandula(lavender),IAB10 Home & Garden,0.85,scraped,
garden lavatera(mallow),IAB10 Home & Garden,0.85,scraped,
garden lawsonia,IAB10 Home & Garden,0.85,scraped,
garden layia,IAB10 Home & Garden,0.85,scraped,
garden ledebouria,IAB10 Home & Garden,0.85,scraped,
garden ledodendron(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden lomatophyllum,IAB10 Home & Garden,0.85,scraped,
garden leea,IAB10 Home & Garden,0.85,scraped,
garden legousia,IAB10 Home & Garden,0.85,scraped,
garden lagarosiphon,IAB10 Home & Garden,0.85,scraped,
garden leiophyllum,IAB10 Home & Garden,0.85,scraped,
garden ledum,IAB10 Home & Garden,0.85,scraped,
garden limnanthes,IAB10 Home & Garden,0.85,scraped,
garden lagenophora,IAB10 Home & Garden,0.85,scraped,
garden lenophyllum,IAB10 Home & Garden,0.85,scraped,
garden leontice,IAB10 Home & Garden,0.85,scraped,
garden leontopodium(edelweiss),IAB10 Home & Garden,0.85,scraped,
garden lepidozamia,IAB10 Home & Garden,0.85,scraped,
garden leptinella,IAB10 Home & Garden,0.85,scraped,
garden lechenaultia,IAB10 Home & Garden,0.85,scraped,
garden lespedeza(bush clover),IAB10 Home & Garden,0.85,scraped,
garden ligularia,IAB10 Home & Garden,0.85,scraped,
garden leucanthemella,IAB10 Home & Garden,0.85,scraped,
garden leucanthemopsis,IAB10 Home & Garden,0.85,scraped,
garden leucanthemum,IAB10 Home & Garden,0.85,scraped,
garden leuchtenbergia,IAB10 Home & Garden,0.85,scraped,
garden leucadendron,IAB10 Home & Garden,0.85,scraped,
garden leucogenes,IAB10 Home & Garden,0.85,scraped,
garden libertia,IAB10 Home & Garden,0.85,scraped,
garden liatris,IAB10 Home & Garden,0.85,scraped,
garden leucocoryne,IAB10 Home & Garden,0.85,scraped,
garden leymus,IAB10 Home & Garden,0.85,scraped,
garden leycesteria,IAB10 Home & Garden,0.85,scraped,
garden lewisia,IAB10 Home & Garden,0.85,scraped,
garden hottonia,IAB10 Home & Garden,0.85,scraped,
garden leucospermum(pincushion),IAB10 Home & Garden,0.85,scraped,
garden leucoraoulia(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden leucopogon,IAB10 Home & Garden,0.85,scraped,
garden leucophyta,IAB10 Home & Garden,0.85,scraped,
garden leucophyllum,IAB10 Home & Garden,0.85,scraped,
garden leucojum(snowflake),IAB10 Home & Garden,0.85,scraped,
garden leucothoe,IAB10 Home & Garden,0.85,scraped,
garden leonotis,IAB10 Home & Garden,0.85,scraped,
garden libocedrus,IAB10 Home & Garden,0.85,scraped,
garden limnocharis,IAB10 Home & Garden,0.85,scraped,
garden limonium(sea lavender),IAB10 Home & Garden,0.85,scraped,
garden leitneria,IAB10 Home & Garden,0.85,scraped,
garden linanthus,IAB10 Home & Garden,0.85,scraped,
garden linaria(toadflax),IAB10 Home & Garden,0.85,scraped,
garden lindelofia,IAB10 Home & Garden,0.85,scraped,
garden lindera,IAB10 Home & Garden,0.85,scraped,
garden lindheimera(star daisy),IAB10 Home & Garden,0.85,scraped,
garden linnaea(twinflower),IAB10 Home & Garden,0.85,scraped,
garden linospadix,IAB10 Home & Garden,0.85,scraped,
garden linum(flax),IAB10 Home & Garden,0.85,scraped,
garden liquidambar(sweetgum),IAB10 Home & Garden,0.85,scraped,
garden liriodendron(tulip tree),IAB10 Home & Garden,0.85,scraped,
garden liriope(lilyturf),IAB10 Home & Garden,0.85,scraped,
garden lithocarpus,IAB10 Home & Garden,0.85,scraped,
garden lithodora,IAB10 Home & Garden,0.85,scraped,
garden lithophragma,IAB10 Home & Garden,0.85,scraped,
garden lithops,IAB10 Home & Garden,0.85,scraped,
garden littonia,IAB10 Home & Garden,0.85,scraped,
garden livistona,IAB10 Home & Garden,0.85,scraped,
garden loasa,IAB10 Home & Garden,0.85,scraped,
garden lobelia,IAB10 Home & Garden,0.85,scraped,
garden lobularia(sweet alyssum),IAB10 Home & Garden,0.85,scraped,
garden lodoicea(coco de mer),IAB10 Home & Garden,0.85,scraped,
garden loiseleuria,IAB10 Home & Garden,0.85,scraped,
garden lomandra(mat rush),IAB10 Home & Garden,0.85,scraped,
garden lomatia,IAB10 Home & Garden,0.85,scraped,
garden lilium(lily),IAB10 Home & Garden,0.85,scraped,
garden ligustrum(privet),IAB10 Home & Garden,0.85,scraped,
garden lagerstroemia,IAB10 Home & Garden,0.85,scraped,
garden lomatium,IAB10 Home & Garden,0.85,scraped,
garden magnolia,IAB10 Home & Garden,0.85,scraped,
