text,iab_label,confidence,source,labels
minister for tax affairs & tax administration netherlands tjebbe van oostenbruggen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of social affairs & employment netherlands eddy van hijum,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for reparations for groningen netherlands eddie van marum,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for primary & secondary education & equal opportunities netherlands marielle paul,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for participation & integration netherlands jurgen nobel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice & security netherlands david van weel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york netherlands lise gregoire-van haaren","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of the interior & kingdom relations netherlands judith uitermark,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of housing & spatial planning netherlands mona keijzer,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health & care services norway jan christian vestre,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of health, welfare, & sport netherlands eddy van hijum","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for foreign trade & development netherlands caspar veldkamp,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs netherlands caspar veldkamp,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for fishery, food security, horticulture, & nature conservation netherlands jean rummenie","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us netherlands birgitta tazelaar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of the federal capital territory nigeria nyeson wike,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of research & higher education norway sigrun aasland,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance norway jens stoltenberg,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of local govt. & regional development norway kjersti stenseng,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor & social inclusion norway tonje brenna,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice & public security norway astri aas-hansen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of intl. development norway asmund grover aukrust,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of mining malawi ken zikhale ng'oma,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of lands malawi deus gumba,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, norges bank norway ida wolden bache","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense malawi monica chang'anamuno,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of gender equality & family welfare mauritius arianne navarre-marie,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of regional administrations mauritius ranjiv woochit,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of foreign affairs, regional integration, & intl. trade mauritius dhananjay ritish ramful","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of financial services & economic planning mauritius jyoti jeetun,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance mauritius navinchandra ramgoolam,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of environment, solid waste management, & climate change mauritius rajesh bhagwan","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy & public utilities mauritius patrick assirvaden,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education, tertiary education, & scientific and technology mauritius mahend gungapersad","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of defense, home affairs, & external communications mauritius navinchandra ramgoolam","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of public service, administrative, & institutional reforms mauritius anjiv ramdhany","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for rodrigues & outer islands mauritius navinchandra ramgoolam,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of homeland security malawi ezekiel chingoma,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of higher education malawi jesse kabwila,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of industrial development, smes, & cooperatives mauritius aadil ameer meea","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health malawi khumbize kandodo chiponda,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of gender, community development, & social welfare malawi jean sendeza","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs malawi nancy tembo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance & economic affairs malawi sosten alfred gwengwe,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy malawi ibrahim matola,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education malawi madalitso kawbauwa wirima,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture malawi samuel kawale,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of social integration, social security, & national solidarity mauritius ashok subron","IAB11 Law, Gov’t & Politics",0.68,scraped,
president. malawi lazarus mccarthy chakwera,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york mauritius jagdish koonjul","IAB11 Law, Gov’t & Politics",0.68,scraped,
charge d'affaires in the us mauritius dhanandjay goboodun,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank mauritius rama sithanen","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of housing & land use planning mauritius louis steven obeegadoo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of information technology, communication, & innovation mauritius darsanand balgobin","IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy prime minister malaysia fadillah yusof,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy transition and public utilities malaysia fadillah yusof,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture & food security malaysia mohamad sabu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of communications malaysia fahmi fadzil,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance ii malaysia amir hamzah azizan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of human resources malaysia steven sim chee keong,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of local government development malaysia nga kor ming,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of home affairs malaysia saifuddin nasution ismail,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of higher education malaysia zambry abdul kadir,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health malaysia dzulkefly ahmad,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of works malaysia alexander nanta linggi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs malaysia mohamad hasan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance malaysia anwar ibrahim,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of digital malaysia gobind singh deo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of natural resources and sustainability malaysia nik nazmi nik ahmad,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of labor, human resource development, & training mauritius reza uteem","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of entrepreneur development & cooperatives malaysia ewon benedick,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education malaysia fadhlina sidek,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of economy malaysia rafizi ramli,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of domestic trade & cost of living malaysia armizan mohamad ali,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense malaysia mohamed khaled nordin,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor malawi nan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice malawi titus mvalo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of information malawi moses kunkuyu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health & wellness mauritius ajay gunness,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of national infrastructure & community development mauritius mahendranuth sharma hurreeram,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of local govt. & disaster risk management mauritius mahen jhugroo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of land transport & light rail mauritius alan ganoo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of trade & industry norway cecilie myrseth,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of labor, employment, & social security nepal bharat singh bhandari","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of youth empowerment, sports, & recreation mauritius deven nagalingum","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice nigeria lateef fagbemi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
charge to the united states nicaragua lautaro sandino montes,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of social services niue sonya talagi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of natural resources niue mona ainu'u,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs niue dalton tagelagi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance & infrastructure niue crossley tatui,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for central & commercial agencies niue dalton tagelagi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister niue dalton tagelagi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york nicaragua jaime hermida castillo","IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york nigeria nan","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, labor & employment nigeria nkiruka onyejeocha","IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank of nigeria nigeria olayemi cardoso","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of humanitarian affairs & poverty alleviation nigeria nentawe yilwatda,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior nigeria olubunmi tunji-ojo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister netherlands eddy van hijum,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of innovation, science, & technology nigeria uche nnaji","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of information & national orientation nigeria mohammed idris,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, industry, trade, & investment nigeria john owan enoh","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of industry, trade, & investment nigeria jumoke oduwole","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, humanitarian affairs & poverty alleviation nigeria yusuf sununu","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, housing & urban development nigeria yusuf abdullahi","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defence netherlands ruben brekelmans,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of housing & urban development nigeria ahmed dangiwa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, health & social welfare nigeria iziaq adekunle salako","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health & social welfare nigeria ali pate,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, foreign affairs nigeria bianca odinaka odumegu-ojukwu","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs nigeria yussuf maitama tuggar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
king netherlands willem-alexander,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister netherlands mona keijzer,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance nigeria adebayo olawale,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy & mines nicaragua salvador mansell,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance & public credit nicaragua bruno mauricio gallardo palaviccine,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transportation & infrastructure nicaragua oscar mojica obregon,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of tourism nicaragua anasha campbell,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor nicaragua alba luz torres briones,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior nicaragua maria amelia coronel kinloch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of industry, development, & commerce nicaragua jose de jesus bermudez carvajal","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health nicaragua martha reyes,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs nicaragua denis moncada colindres,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of women nicaragua tamara vanessa martinez,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. nicaragua daniel ortega saavedra,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of family nicaragua fulvia castro,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of environment & natural resources nicaragua heyddy calderon,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education nicaragua mendy arauz,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, fisheries, food security, & nature netherlands femke wiersma","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense nicaragua rosa adelina barahona castro,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture & forestry nicaragua indiana raquel fuentes ramirez,"IAB11 Law, Gov’t & Politics",0.68,scraped,
vice president. nicaragua rosario murillo zambrana de ortega,"IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. nicaragua wendy morales urbina,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of the presidency nicaragua martha elena ruiz sevilla,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister netherlands dick schoof,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"president., central bank nicaragua leonardo ovidio reyes ramirez","IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister netherlands sophie hermans,"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us nigeria uzoma emenike,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for benefits and redress netherlands sandra palmen-schlangen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of asylum & migration netherlands david van weel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for arms procurement & personnel netherlands gijs tuinman,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, finance nigeria doris uzoka-anite","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor & employment nigeria muhammadu maigari dingyadi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of land management, cooperatives, & poverty alleviation nepal balaram adhikari","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for education nauru asterio appi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health & population nepal pradip paudel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister nepal bishnu prasad paudel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister nepal prakash man singh,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister nepal khadga prasad oli,"IAB11 Law, Gov’t & Politics",0.68,scraped,
vice president. nepal ram sahaya yadav,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. nepal ram chandra poudel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york norway merete field brattested","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us norway anniken huitfeldt,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of forest & environment nepal aain bahadur shahi thakuri,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of home affairs nepal ramesh lekhak,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transport norway jon-ivar nygard,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank nepal maha prasad adhikari","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for climate change & national resilience nauru asterio appi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of culture, tourism, & civil aviation nepal badri pandey","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for cenpac cooperation nauru shadlog bernicke,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister assisting the president nauru lionel rouwen aingimea,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york nepal amrit bahadur rai","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us nepal sridhar khatri,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of youth & sports nepal teju lal chaudhary,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of industry, commerce, & supplies nepal damodar bhandari","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of women, children, & senior citizens nepal namal kishor saha sudi","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of water supply nepal pradeep yadav,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of urban development nepal prakash man singh,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of physical infrastructure & transport nepal davendra dahal,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of law, justice, & parliamentary affairs nepal ajay chaurasiya","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture & livestock development nepal ram nath adhikari,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense nepal manbir rai,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of livestock development nigeria idi mukhtar maiha,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of regional development nigeria abubakar momoh,"IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. of the federation nigeria lateef fagbemi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of special duties & intergovernmental affairs nigeria zephaniah jisalo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of youth development nigeria ayodele olawande,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of works nigeria david umahi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of women affairs nigeria imaam sulaiman-ibrahim,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of water resources & sanitation nigeria joseph utsev,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transportation nigeria saidu alkali,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of tourism nigeria lola ade-john,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of steel development nigeria shuaibu audu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of solid minerals development nigeria dele alake,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of marine & blue economy nigeria adegboyega oyetola,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, regional development nigeria uba maigari ahmadu","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of power nigeria adebayo adelabu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education, science, & technology nepal bidya bhattarai","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of police affairs nigeria ibrahim geidami,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, petroleum resources (oil) nigeria heineken lokpobiri","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, petroleum resources (gas) nigeria ekperikpe ekpo","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of petroleum resources nigeria bola tinubu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for climate policy & green growth netherlands sophie hermans,"IAB11 Law, Gov’t & Politics",0.68,scraped,
king norway harald v,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education, culture, & science netherlands eppo bruins","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of communications & information technology nepal prithvi subba gurung,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs nepal arzu rana deuba,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance nepal bishnu prasad paudel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of fed. affairs & general administration nepal raj kumar gupta,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of energy, water resources, & irrigation nepal deepak khadka","IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. mauritius gavin glover,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of tourism mauritius richard duval,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for agriculture papua new guinea john boito,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of transportation & communications philippines jamie bautista,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york panama eloy alfaro de alba","IAB11 Law, Gov’t & Politics",0.68,scraped,
"manager, national bank of panama panama javier carrizo","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of housing & land management panama jaime jovane,"IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. panama luis carlos manuel gomez rudy,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of women panama niurka palacios,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of social development panama beatriz carles arango,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public works panama josã© luis andrade,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public security panama frank alexis abrego mendoza,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of the presidency panama juan carlos orillac,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor & labor development panama jackeline munoz,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of tourism philippines christina frasco,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of trade & industry philippines cristina aldeguer-roque (oic),"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for national planning papua new guinea ano pala,"IAB11 Law, Gov’t & Politics",0.68,scraped,
vice president. peru nan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for rural and economic development papua new guinea joseph lelang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for public service papua new guinea joe sungi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for provincial and local level government affairs papua new guinea soroi eoe,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for police papua new guinea peter tsiamalili, jr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for planning papua new guinea ano pala,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for petroleum papua new guinea jimmy maladina,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for palm oil papua new guinea francis maneke,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for national events papua new guinea justin tkatchenko,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for tourism, arts, & culture papua new guinea belden namah","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for mining papua new guinea rainbo paita,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for livestock papua new guinea sekie agisa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for lands & physical planning & urbanization papua new guinea john rosso,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. peru dina boluarte zegarra,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister peru gustavo adrianzen olaya,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for labor & employment papua new guinea kessy sawang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of government panama dinoska montalvo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy & mines peru jorge montero cornejo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education peru morgan quero gaime,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of economy & finance peru raul perez reyes espejo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. panama jose raul mulino quintero,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of environment panama juan carlos navarro,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education panama lucy molinar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of economy & finance panama felipe chapman,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of culture panama maruja herrera,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of commerce & industry panama julio molto,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of canal affairs panama jose ramon icaza,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agricultural development panama roberto josã© linares,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york pakistan munir akram","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us pakistan rizwan saeed sheikh,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture & irrigation peru angel manero campos,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"acting governor, state bank of pakistan pakistan murtaza syed","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for water resources pakistan ahmed syed khursheed shah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for states and frontier regions (safron) pakistan amir muqam,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for science and technology pakistan khalid maqbool siddiqui,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for religious affairs and interfaith harmony pakistan abdul shakoor,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for railways & aviation pakistan khawaja saad rafique,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs panama javier martinez acha,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of health panama fernando boyd galindo,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of development & social inclusion peru leslie urteaga pena,"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us panama jose miguel aleman,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense peru walter astudillo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of culture peru fabricio valencia gibaja,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for justice papua new guinea pila kole niningi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for international trade & investment papua new guinea richard maru,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of environment & natural resources philippines maria antonia yulo-loyzaga,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for community development, youth, & religion papua new guinea jason peter","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of human resources, culture, tourism, & development palau ngirai tmetuchl","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance palau nan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york palau ilana victorya seid","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education palau nan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, fisheries, & environment palau steven victor","IAB11 Law, Gov’t & Politics",0.68,scraped,
vice president. palau raynold b. oilouch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"president. palau surangel whipps, jr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york philippines antonio lagdameo, sr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank of the philippines philippines eli remolona, jr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us palau hersey kyota,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor gen. papua new guinea bob dadae,grand chief sir","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for forests papua new guinea salio waipo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for foreign affairs papua new guinea justin tkatchenko,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice palau jennifer sekang olegeriil,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for fisheries & marine resources papua new guinea jelta wong,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for finance & implementation papua new guinea thomas opa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for energy papua new guinea peter isoaimo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for education papua new guinea lucas dekena,"IAB11 Law, Gov’t & Politics",0.68,scraped,
