text,iab_label,confidence,source,labels
card game three thirteen,IAB9 Hobbies & Interests,0.85,scraped,
card game thirty-one,IAB9 Hobbies & Interests,0.85,scraped,
card game rumino,IAB9 Hobbies & Interests,0.85,scraped,
card game gin rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game robbers' rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game penang rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game militaire,IAB9 Hobbies & Interests,0.85,scraped,
card game liverpool rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game kalooki,IAB9 Hobbies & Interests,0.85,scraped,
card game indian rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game golf,IAB9 Hobbies & Interests,0.85,scraped,
card game german rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game contract rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game conquian,IAB9 Hobbies & Interests,0.85,scraped,
card game napoleon,IAB9 Hobbies & Interests,0.85,scraped,
card game lorum,IAB9 Hobbies & Interests,0.85,scraped,
card game continental rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game kein stich,IAB9 Hobbies & Interests,0.85,scraped,
card game colonel,IAB9 Hobbies & Interests,0.85,scraped,
card game chinchón,IAB9 Hobbies & Interests,0.85,scraped,
card game carioca,IAB9 Hobbies & Interests,0.85,scraped,
card game canasta,IAB9 Hobbies & Interests,0.85,scraped,
card game buraco,IAB9 Hobbies & Interests,0.85,scraped,
card game trex,IAB9 Hobbies & Interests,0.85,scraped,
card game rosbiratschka,IAB9 Hobbies & Interests,0.85,scraped,
card game quodlibet,IAB9 Hobbies & Interests,0.85,scraped,
card game poch,IAB9 Hobbies & Interests,0.85,scraped,
card game king,IAB9 Hobbies & Interests,0.85,scraped,
card game stop the bus,IAB9 Hobbies & Interests,0.85,scraped,
card game herzeln,IAB9 Hobbies & Interests,0.85,scraped,
card game cuccù,IAB9 Hobbies & Interests,0.85,scraped,
card game dreeg,IAB9 Hobbies & Interests,0.85,scraped,
card game davoserjazz,IAB9 Hobbies & Interests,0.85,scraped,
card game bonken,IAB9 Hobbies & Interests,0.85,scraped,
card game bauernfangen,IAB9 Hobbies & Interests,0.85,scraped,
card game barbu,IAB9 Hobbies & Interests,0.85,scraped,
card game vogelspiel,IAB9 Hobbies & Interests,0.85,scraped,
card game ranter-go-round,IAB9 Hobbies & Interests,0.85,scraped,
card game kille,IAB9 Hobbies & Interests,0.85,scraped,
card game hypp,IAB9 Hobbies & Interests,0.85,scraped,
card game coucou,IAB9 Hobbies & Interests,0.85,scraped,
card game rules for historic card games,IAB9 Hobbies & Interests,0.85,scraped,
"card game mixed objectives. some games, e.g.kaiser, have both positive and negative point cards.",IAB9 Hobbies & Interests,0.85,scraped,
card game pig,IAB9 Hobbies & Interests,0.85,scraped,
card game knock-out whist,IAB9 Hobbies & Interests,0.85,scraped,
card game egyptian ratscrew,IAB9 Hobbies & Interests,0.85,scraped,
card game schwimmen,IAB9 Hobbies & Interests,0.85,scraped,
card game mus,IAB9 Hobbies & Interests,0.85,scraped,
card game kemps,IAB9 Hobbies & Interests,0.85,scraped,
card game james bond,IAB9 Hobbies & Interests,0.85,scraped,
card game commerce,IAB9 Hobbies & Interests,0.85,scraped,
card game brag,IAB9 Hobbies & Interests,0.85,scraped,
card game war,IAB9 Hobbies & Interests,0.85,scraped,
card game schlafmütze,IAB9 Hobbies & Interests,0.85,scraped,
card game quartets,IAB9 Hobbies & Interests,0.85,scraped,
card game my ship sails,IAB9 Hobbies & Interests,0.85,scraped,
card game collection of rules to many card games,IAB9 Hobbies & Interests,0.85,scraped,
card game beggar-my-neighbour,IAB9 Hobbies & Interests,0.85,scraped,
card game chase the ace,IAB9 Hobbies & Interests,0.85,scraped,
card game noddy,IAB9 Hobbies & Interests,0.85,scraped,
card game ninety-nine,IAB9 Hobbies & Interests,0.85,scraped,
card game costly colours,IAB9 Hobbies & Interests,0.85,scraped,
card game cuttle,IAB9 Hobbies & Interests,0.85,scraped,
card game cribbage,IAB9 Hobbies & Interests,0.85,scraped,
card game glossary of card game terms,IAB9 Hobbies & Interests,0.85,scraped,
card game cutting,IAB9 Hobbies & Interests,0.85,scraped,
card game shuffling,IAB9 Hobbies & Interests,0.85,scraped,
card game what is counting cards and why is it illegal? – casinosclub guide,IAB9 Hobbies & Interests,0.85,scraped,
card game höllfahren,IAB9 Hobbies & Interests,0.85,scraped,
card game gnav,IAB9 Hobbies & Interests,0.85,scraped,
card game international playing card society,IAB9 Hobbies & Interests,0.85,scraped,
card game r. f. foster (games),IAB9 Hobbies & Interests,0.85,scraped,
"card game most or fewest points. in somejassgames e.g.molotov, the aim is to secure either the most or fewest points, leaving the player in the middle as the loser.",IAB9 Hobbies & Interests,0.85,scraped,
"card game win last trick. in games liketuppen, the player who takes the last trick wins; all earlier tricks are irrelevant. some games also have a bonus or extra points for winning the last trick or winning it with a specific card.",IAB9 Hobbies & Interests,0.85,scraped,
"card game lose last trick. in a few games, e.g.krypkille, the aim is to lose the last trick.",IAB9 Hobbies & Interests,0.85,scraped,
"card game florio, john (1591).second frutes. london: woodcock.",IAB9 Hobbies & Interests,0.85,scraped,
"card game depaulis, thierry(1990). ""pochspiel: an 'international' card game of the 15th century – part i"" inthe playing-card, vol. 19, no. 2 (november 1990), pp. 52–67.",IAB9 Hobbies & Interests,0.85,scraped,
"card game depaulis, thierry(1985). ""le jeu de cartes: quelques regles du passe"" inthe playing-card. vol. xiii (3). february 1985.issn0305-2133pp. 74–80.",IAB9 Hobbies & Interests,0.85,scraped,
"card game denning, trevor(1996).the playing cards of spain. london: cygnus arts.isbn978-0838637470.",IAB9 Hobbies & Interests,0.85,scraped,
card game card games by number of cards,IAB9 Hobbies & Interests,0.85,scraped,
card game dice game,IAB9 Hobbies & Interests,0.85,scraped,
card game john scarne,IAB9 Hobbies & Interests,0.85,scraped,
"card game henry jones (writer)who wrote under the pseudonym ""cavendish""",IAB9 Hobbies & Interests,0.85,scraped,
card game game of skill,IAB9 Hobbies & Interests,0.85,scraped,
card game * skelton (1522).why not to court. cited in the oed. seedavid parlett's article:laugh and lie down.,IAB9 Hobbies & Interests,0.85,scraped,
card game game of chance,IAB9 Hobbies & Interests,0.85,scraped,
card game games portal,IAB9 Hobbies & Interests,0.85,scraped,
"card game kaiserspiel, swiss game with a swiss-suited pack of 48 cards",IAB9 Hobbies & Interests,0.85,scraped,
card game knüffeln(north germany) andstyrivolt(faroes) played with 48 french-suited cards,IAB9 Hobbies & Interests,0.85,scraped,
"card game truc y flou, a card game ofaragoneseorigin.",IAB9 Hobbies & Interests,0.85,scraped,
"card game perlaggen, a tyrolean game played with 33 german-suited cards;",IAB9 Hobbies & Interests,0.85,scraped,
"card game brisca, a spanish game adapted from the frenchbrisque, is played with a spanish pack of forty cards;",IAB9 Hobbies & Interests,0.85,scraped,
"card game mus, a basque game known since the 18th century, played with a spanish deck of forty cards;",IAB9 Hobbies & Interests,0.85,scraped,
"card game karnöffel, the oldest card game in europe still played in some form today, played with german-suited cards, and its surviving descendants:knüffeln(north germany) andstyrivolt(faroes) played with 48 french-suited cardskaiserspiel, swiss game with a swiss-suited pack of 48 cards",IAB9 Hobbies & Interests,0.85,scraped,
card game clockwise in north america and australia.,IAB9 Hobbies & Interests,0.85,scraped,
card game counterclockwise in most of asia and in latin america.,IAB9 Hobbies & Interests,0.85,scraped,
card game exact points. a small group in which players aim to score a specific number of points e.g.differenzler jass.,IAB9 Hobbies & Interests,0.85,scraped,
card game no trump games. as above but there is no trump suit.,IAB9 Hobbies & Interests,0.85,scraped,
"card game put group. input, tricks are won by the highest card regardless of suit.treysare usually highest.",IAB9 Hobbies & Interests,0.85,scraped,
card game last trick group. the player who makes the last trick wins (or loses) the hand.,IAB9 Hobbies & Interests,0.85,scraped,
"card game parlett, david(1991).a history of card games, oup, oxford.isbn0-19-282905-x",IAB9 Hobbies & Interests,0.85,scraped,
"card game couillon group.a small group from thebeneluxcountries in which the counters and highest cards are the ace (4), king (3), queen (2) and jack (1). a typical member is luxembourgischkonter a matt.",IAB9 Hobbies & Interests,0.85,scraped,
card game fewest points. some or all cards incur penalty points and so the aim is to  capture as few points as possible.,IAB9 Hobbies & Interests,0.85,scraped,
"card game most points. in point-trick games and most fishing games, the aim is to capture the most points in cards.",IAB9 Hobbies & Interests,0.85,scraped,
card game exact number of cards. to win games of theexact bidding groupa player must take the exact number of tricks bid.,IAB9 Hobbies & Interests,0.85,scraped,
"card game fewest cards.common incompendium games, otherwise rare. often occurs as a contract within a game known as amisère,bettel, null or nolo.",IAB9 Hobbies & Interests,0.85,scraped,
card game most cards. the aim is to capture as many cards as possible. most plain trick games fall into this group.,IAB9 Hobbies & Interests,0.85,scraped,
"card game miscellaneous games. these include small families of oriental games such as the king-ten-five group, in which the counters are the kings and tens (10 each) and fives (5), and picture group, in which the akqjt are worth 1 point each and in whichelfernis the only western example. of historical interest aregleekandpenneech, whilecuccois one played with a special cucco pack.",IAB9 Hobbies & Interests,0.85,scraped,
"card game reverse games. historically the most significant wasreversis, now rarely played. the best known reverse game today isblack lady, often calledheartsalthough that name also refers to a simpler reverse game. reverse games often feature incompendium games.",IAB9 Hobbies & Interests,0.85,scraped,
"card game tresette group.tressetteis an italian game with the odd card ranking of 32akqj7654. aces count 1 point, treys, deuces and courts are worth1⁄3point each. most are italian variants of tressette, but les quatre sept is played in canada.",IAB9 Hobbies & Interests,0.85,scraped,
"card game ace–ten games. theace–ten familyincludes most of the national games of europe including germanskat, frenchbelote, dutchklaverjas, austrianschnapsen, spanishtute, swissjass, portuguesesueca, italianbriscolaand czechmariáš.pinochleis an american example of french or swiss origin. ace–ten games may be further subdivided into theschafkopfgroup,marriage group(which includes thejassgroup), thesedma groupand thegerman tarokgroup (which includes american games likefrogandsix-bid solo.",IAB9 Hobbies & Interests,0.85,scraped,
"card game all fours group.based on the old english game ofall foursin which there were game points for high (highest trump), low (lowest trump), jack (of trumps) and game (most card points). surviving members of the group include americanpitch, britishphatand irishdon.",IAB9 Hobbies & Interests,0.85,scraped,
"card game trappola group.this family is virtually extinct. its progenitor,trappola, was a venetian game that emerged in the 1500s and was played with a special pack that is still available frompiatniktoday. the counters are the ace (6), king (5), knight (4) and jack (3). there were bonuses for certain trick-winning feats.",IAB9 Hobbies & Interests,0.85,scraped,
"card game manille group.a small group of mainly french and spanish games originating in""malille""characterized by the top card being the 9 in spanish games or the 10 in belgian and french games. additional counters are the akqj.",IAB9 Hobbies & Interests,0.85,scraped,
"card game parlett, david(2007). ""the origins of euchre"" inthe playing-card, 35 (4), apr–june 2007.issn1752-671xpp. 255–261.",IAB9 Hobbies & Interests,0.85,scraped,
"card game tarot games. alltarot gamesusetarot cardsfor their original purpose of playing games and are either french- or spanish-suited. the tarots form a special trump suit and the counting cards are the highest, second highest and lowest trumps along with thecourt cards. there are usually bonuses for certain feats or card combinations and most games have multiple contracts which the players may bid for. notable examples include  germancego, austriantarock,french tarotand italianminchiate.",IAB9 Hobbies & Interests,0.85,scraped,
"card game multi-trick group. mostly oriental games in which several cards may be led to a trick at once. however, some european games of the trump group, such asbruus, also include this feature.",IAB9 Hobbies & Interests,0.85,scraped,
card game exact bidding group. players bid the exact number of tricks they expect to take and must achieve that to win.,IAB9 Hobbies & Interests,0.85,scraped,
card game preference group. games of thepréférencefamily are typically for three players who 10 cards each from a 32-card pack and bid to play alone against the other two.,IAB9 Hobbies & Interests,0.85,scraped,
card game auction whist group.auction or bid whistgames involved fixed partnerships and an auction to determine the contract to be played.,IAB9 Hobbies & Interests,0.85,scraped,
"card game boston group. games of thebostongroup are played like whist, but players formalliancesof two or three players depending on the outcome of bidding.",IAB9 Hobbies & Interests,0.85,scraped,
card game ombre group.ombreintroduced one of the two most significant features in the history of card games: bidding. other common characteristics of this family are 3matadorsand atalonof undealt cards.,IAB9 Hobbies & Interests,0.85,scraped,
card game trump group. either trump games in which fewer cards are dealt (e.g. 5) or in which there arechosen suits.,IAB9 Hobbies & Interests,0.85,scraped,
card game kachufool,IAB9 Hobbies & Interests,0.85,scraped,
card game bräus,IAB9 Hobbies & Interests,0.85,scraped,
board game star wars tactics,IAB9 Hobbies & Interests,0.85,scraped,
board game triopoly,IAB9 Hobbies & Interests,0.85,scraped,
board game splendor,IAB9 Hobbies & Interests,0.85,scraped,
board game buckaroo!,IAB9 Hobbies & Interests,0.85,scraped,
board game dorn,IAB9 Hobbies & Interests,0.85,scraped,
board game catan,IAB9 Hobbies & Interests,0.85,scraped,
board game kolejka,IAB9 Hobbies & Interests,0.85,scraped,
board game københavn,IAB9 Hobbies & Interests,0.85,scraped,
board game mr. trucker,IAB9 Hobbies & Interests,0.85,scraped,
board game race for the galaxy,IAB9 Hobbies & Interests,0.85,scraped,
board game risk 2210 a.d.,IAB9 Hobbies & Interests,0.85,scraped,
board game root,IAB9 Hobbies & Interests,0.85,scraped,
board game sentinels of the multiverse,IAB9 Hobbies & Interests,0.85,scraped,
board game blockhead!,IAB9 Hobbies & Interests,0.85,scraped,
board game forbidden bridge,IAB9 Hobbies & Interests,0.85,scraped,
board game camp granada,IAB9 Hobbies & Interests,0.85,scraped,
board game catan junior,IAB9 Hobbies & Interests,0.85,scraped,
board game carrom,IAB9 Hobbies & Interests,0.85,scraped,
board game chapayev,IAB9 Hobbies & Interests,0.85,scraped,
board game crokinole,IAB9 Hobbies & Interests,0.85,scraped,
board game dart wars,IAB9 Hobbies & Interests,0.85,scraped,
board game gnip gnop,IAB9 Hobbies & Interests,0.85,scraped,
board game hungry hungry hippos,IAB9 Hobbies & Interests,0.85,scraped,
board game kerplunk,IAB9 Hobbies & Interests,0.85,scraped,
board game perfection,IAB9 Hobbies & Interests,0.85,scraped,
board game polarity,IAB9 Hobbies & Interests,0.85,scraped,
board game don't break the ice,IAB9 Hobbies & Interests,0.85,scraped,
board game the big taboo,IAB9 Hobbies & Interests,0.85,scraped,
board game villa paletti,IAB9 Hobbies & Interests,0.85,scraped,
board game forbidden island,IAB9 Hobbies & Interests,0.85,scraped,
board game sorry!,IAB9 Hobbies & Interests,0.85,scraped,
board game gloomhaven,IAB9 Hobbies & Interests,0.85,scraped,
board game hey pa! there's a goat on the roof,IAB9 Hobbies & Interests,0.85,scraped,
board game hi ho! cherry-o,IAB9 Hobbies & Interests,0.85,scraped,
board game the kids of catan,IAB9 Hobbies & Interests,0.85,scraped,
board game mouse trap,IAB9 Hobbies & Interests,0.85,scraped,
board game snakes and ladders(chutes and ladders),IAB9 Hobbies & Interests,0.85,scraped,
board game space hop,IAB9 Hobbies & Interests,0.85,scraped,
board game battlestar galactica: the board game,IAB9 Hobbies & Interests,0.85,scraped,
board game castle panic,IAB9 Hobbies & Interests,0.85,scraped,
board game flash point: fire rescue,IAB9 Hobbies & Interests,0.85,scraped,
board game freedom: the underground railroad,IAB9 Hobbies & Interests,0.85,scraped,
board game bananagrams,IAB9 Hobbies & Interests,0.85,scraped,
board game hanabi,IAB9 Hobbies & Interests,0.85,scraped,
board game don't wake daddy,IAB9 Hobbies & Interests,0.85,scraped,
board game just one,IAB9 Hobbies & Interests,0.85,scraped,
board game lord of the rings,IAB9 Hobbies & Interests,0.85,scraped,
board game pandemic,IAB9 Hobbies & Interests,0.85,scraped,
board game space alert,IAB9 Hobbies & Interests,0.85,scraped,
board game spirit island,IAB9 Hobbies & Interests,0.85,scraped,
board game what next?,IAB9 Hobbies & Interests,0.85,scraped,
board game xcom,IAB9 Hobbies & Interests,0.85,scraped,
board game 25 words or less,IAB9 Hobbies & Interests,0.85,scraped,
board game alfapet,IAB9 Hobbies & Interests,0.85,scraped,
board game subbuteo,IAB9 Hobbies & Interests,0.85,scraped,
board game boggle,IAB9 Hobbies & Interests,0.85,scraped,
board game drunter und drüber,IAB9 Hobbies & Interests,0.85,scraped,
board game games 100,IAB9 Hobbies & Interests,0.85,scraped,
board game vanished planet,IAB9 Hobbies & Interests,0.85,scraped,
board game vinci,IAB9 Hobbies & Interests,0.85,scraped,
board game words with friends,IAB9 Hobbies & Interests,0.85,scraped,
board game flibbix,IAB9 Hobbies & Interests,0.85,scraped,
board game hanafuda,IAB9 Hobbies & Interests,0.85,scraped,
board game icehouse pieces,IAB9 Hobbies & Interests,0.85,scraped,
board game stonehenge,IAB9 Hobbies & Interests,0.85,scraped,
board game piecepack,IAB9 Hobbies & Interests,0.85,scraped,
board game games portal,IAB9 Hobbies & Interests,0.85,scraped,
board game lists portal,IAB9 Hobbies & Interests,0.85,scraped,
board game spiel des jahres(game of the year),IAB9 Hobbies & Interests,0.85,scraped,
board game board wargames,IAB9 Hobbies & Interests,0.85,scraped,
board game ubongo,IAB9 Hobbies & Interests,0.85,scraped,
board game japanese board games,IAB9 Hobbies & Interests,0.85,scraped,
board game mancala games,IAB9 Hobbies & Interests,0.85,scraped,
board game board game publishers,IAB9 Hobbies & Interests,0.85,scraped,
board game game manufacturers,IAB9 Hobbies & Interests,0.85,scraped,
board game cross and circle games,IAB9 Hobbies & Interests,0.85,scraped,
board game board game geek,IAB9 Hobbies & Interests,0.85,scraped,
board game a zen guide to board games,IAB9 Hobbies & Interests,0.85,scraped,
board game zombies!!!,IAB9 Hobbies & Interests,0.85,scraped,
board game yunnori,IAB9 Hobbies & Interests,0.85,scraped,
board game yut,IAB9 Hobbies & Interests,0.85,scraped,
board game yahtzee,IAB9 Hobbies & Interests,0.85,scraped,
board game upwords,IAB9 Hobbies & Interests,0.85,scraped,
board game squatter,IAB9 Hobbies & Interests,0.85,scraped,
board game kings cribbage,IAB9 Hobbies & Interests,0.85,scraped,
board game time's up!,IAB9 Hobbies & Interests,0.85,scraped,
board game thiruthamizh,IAB9 Hobbies & Interests,0.85,scraped,
board game tikal,IAB9 Hobbies & Interests,0.85,scraped,
board game twilight imperium,IAB9 Hobbies & Interests,0.85,scraped,
board game trouble,IAB9 Hobbies & Interests,0.85,scraped,
board game trivial pursuit,IAB9 Hobbies & Interests,0.85,scraped,
board game travel go,IAB9 Hobbies & Interests,0.85,scraped,
board game transamerica,IAB9 Hobbies & Interests,0.85,scraped,
board game tracks to telluride,IAB9 Hobbies & Interests,0.85,scraped,
board game totopoly,IAB9 Hobbies & Interests,0.85,scraped,
board game torres,IAB9 Hobbies & Interests,0.85,scraped,
board game top secret spies,IAB9 Hobbies & Interests,0.85,scraped,
board game timberland,IAB9 Hobbies & Interests,0.85,scraped,
board game stock ticker,IAB9 Hobbies & Interests,0.85,scraped,
board game tigris and euphrates,IAB9 Hobbies & Interests,0.85,scraped,
board game trickster,IAB9 Hobbies & Interests,0.85,scraped,
board game ticket to ride,IAB9 Hobbies & Interests,0.85,scraped,
board game thurn and taxis,IAB9 Hobbies & Interests,0.85,scraped,
board game through the desert,IAB9 Hobbies & Interests,0.85,scraped,
board game through the ages: a story of civilization,IAB9 Hobbies & Interests,0.85,scraped,
board game terra mystica,IAB9 Hobbies & Interests,0.85,scraped,
board game terraforming mars,IAB9 Hobbies & Interests,0.85,scraped,
board game take the galaxy,IAB9 Hobbies & Interests,0.85,scraped,
board game take it easy,IAB9 Hobbies & Interests,0.85,scraped,
board game taj mahal,IAB9 Hobbies & Interests,0.85,scraped,
board game twister,IAB9 Hobbies & Interests,0.85,scraped,
board game small world,IAB9 Hobbies & Interests,0.85,scraped,
board game indigo,IAB9 Hobbies & Interests,0.85,scraped,
board game scattergories,IAB9 Hobbies & Interests,0.85,scraped,
board game probe,IAB9 Hobbies & Interests,0.85,scraped,
board game samurai,IAB9 Hobbies & Interests,0.85,scraped,
board game sherlock holmes: consulting detective,IAB9 Hobbies & Interests,0.85,scraped,
board game skirrid,IAB9 Hobbies & Interests,0.85,scraped,
board game mall madness,IAB9 Hobbies & Interests,0.85,scraped,
board game shadows over camelot,IAB9 Hobbies & Interests,0.85,scraped,
board game sequence,IAB9 Hobbies & Interests,0.85,scraped,
board game scythe,IAB9 Hobbies & Interests,0.85,scraped,
board game scrabble,IAB9 Hobbies & Interests,0.85,scraped,
board game scoundrels of skullport,IAB9 Hobbies & Interests,0.85,scraped,
board game scene it?,IAB9 Hobbies & Interests,0.85,scraped,
board game san marco,IAB9 Hobbies & Interests,0.85,scraped,
board game primordial soup,IAB9 Hobbies & Interests,0.85,scraped,
board game saint petersburg,IAB9 Hobbies & Interests,0.85,scraped,
board game puerto rico,IAB9 Hobbies & Interests,0.85,scraped,
board game rummoli,IAB9 Hobbies & Interests,0.85,scraped,
board game roborally,IAB9 Hobbies & Interests,0.85,scraped,
"board game rivers, roads & rails",IAB9 Hobbies & Interests,0.85,scraped,
board game ricochet robots,IAB9 Hobbies & Interests,0.85,scraped,
board game railway rivals,IAB9 Hobbies & Interests,0.85,scraped,
board game rail baron,IAB9 Hobbies & Interests,0.85,scraped,
board game ra,IAB9 Hobbies & Interests,0.85,scraped,
board game quoridor,IAB9 Hobbies & Interests,0.85,scraped,
board game the quest of the philosopher's stone,IAB9 Hobbies & Interests,0.85,scraped,
board game scotland yard,IAB9 Hobbies & Interests,0.85,scraped,
board game medina,IAB9 Hobbies & Interests,0.85,scraped,
board game ingenious,IAB9 Hobbies & Interests,0.85,scraped,
board game ouija,IAB9 Hobbies & Interests,0.85,scraped,
board game starcraft: the board game,IAB9 Hobbies & Interests,0.85,scraped,
board game pirate's cove,IAB9 Hobbies & Interests,0.85,scraped,
board game power grid,IAB9 Hobbies & Interests,0.85,scraped,
board game outrage!,IAB9 Hobbies & Interests,0.85,scraped,
board game pack & stack,IAB9 Hobbies & Interests,0.85,scraped,
board game pank-a-squith,IAB9 Hobbies & Interests,0.85,scraped,
board game pay day,IAB9 Hobbies & Interests,0.85,scraped,
board game parcheesi,IAB9 Hobbies & Interests,0.85,scraped,
board game parqués,IAB9 Hobbies & Interests,0.85,scraped,
board game personal preference,IAB9 Hobbies & Interests,0.85,scraped,
board game pictionary,IAB9 Hobbies & Interests,0.85,scraped,
board game mexica,IAB9 Hobbies & Interests,0.85,scraped,
board game medici,IAB9 Hobbies & Interests,0.85,scraped,
board game omega virus,IAB9 Hobbies & Interests,0.85,scraped,
board game niagara,IAB9 Hobbies & Interests,0.85,scraped,
board game near and far,IAB9 Hobbies & Interests,0.85,scraped,
board game mutant meeples,IAB9 Hobbies & Interests,0.85,scraped,
board game modern art,IAB9 Hobbies & Interests,0.85,scraped,
board game mine a million,IAB9 Hobbies & Interests,0.85,scraped,
board game metro,IAB9 Hobbies & Interests,0.85,scraped,
board game merchant of venus,IAB9 Hobbies & Interests,0.85,scraped,
board game masterpiece,IAB9 Hobbies & Interests,0.85,scraped,
board game mensch ärgere dich nicht,IAB9 Hobbies & Interests,0.85,scraped,
board game the princes of florence,IAB9 Hobbies & Interests,0.85,scraped,
board game qin,IAB9 Hobbies & Interests,0.85,scraped,
board game puzzle,IAB9 Hobbies & Interests,0.85,scraped,
board game manhattan,IAB9 Hobbies & Interests,0.85,scraped,
board game las vegas,IAB9 Hobbies & Interests,0.85,scraped,
board game mahjong,IAB9 Hobbies & Interests,0.85,scraped,
board game labyrinth,IAB9 Hobbies & Interests,0.85,scraped,
board game the magic labyrinth,IAB9 Hobbies & Interests,0.85,scraped,
board game the mad magazine game,IAB9 Hobbies & Interests,0.85,scraped,
board game die macher,IAB9 Hobbies & Interests,0.85,scraped,
board game luck of the draw,IAB9 Hobbies & Interests,0.85,scraped,
board game löwenherz,IAB9 Hobbies & Interests,0.85,scraped,
board game lords of waterdeep,IAB9 Hobbies & Interests,0.85,scraped,
board game the london game,IAB9 Hobbies & Interests,0.85,scraped,
board game the logo board game,IAB9 Hobbies & Interests,0.85,scraped,
board game le havre,IAB9 Hobbies & Interests,0.85,scraped,
board game landslide,IAB9 Hobbies & Interests,0.85,scraped,
board game focus,IAB9 Hobbies & Interests,0.85,scraped,
board game kingdoms,IAB9 Hobbies & Interests,0.85,scraped,
board game imperial,IAB9 Hobbies & Interests,0.85,scraped,
board game kingdomino,IAB9 Hobbies & Interests,0.85,scraped,
board game kill doctor lucky,IAB9 Hobbies & Interests,0.85,scraped,
board game keltis,IAB9 Hobbies & Interests,0.85,scraped,
board game karuba,IAB9 Hobbies & Interests,0.85,scraped,
board game junta,IAB9 Hobbies & Interests,0.85,scraped,
board game journey through europe,IAB9 Hobbies & Interests,0.85,scraped,
board game john company,IAB9 Hobbies & Interests,0.85,scraped,
board game java,IAB9 Hobbies & Interests,0.85,scraped,
board game inkan aarre,IAB9 Hobbies & Interests,0.85,scraped,
board game imhotep,IAB9 Hobbies & Interests,0.85,scraped,
board game hūsker dū?,IAB9 Hobbies & Interests,0.85,scraped,
board game dune,IAB9 Hobbies & Interests,0.85,scraped,
board game snakes and ladders,IAB9 Hobbies & Interests,0.85,scraped,
board game malefiz,IAB9 Hobbies & Interests,0.85,scraped,
board game hoity toity,IAB9 Hobbies & Interests,0.85,scraped,
board game history of the world,IAB9 Hobbies & Interests,0.85,scraped,
board game halma,IAB9 Hobbies & Interests,0.85,scraped,
board game gridiron master,IAB9 Hobbies & Interests,0.85,scraped,
board game the golf game: par excellence,IAB9 Hobbies & Interests,0.85,scraped,
board game girl talk,IAB9 Hobbies & Interests,0.85,scraped,
board game giganten,IAB9 Hobbies & Interests,0.85,scraped,
board game gift trap,IAB9 Hobbies & Interests,0.85,scraped,
board game the game of life,IAB9 Hobbies & Interests,0.85,scraped,
board game game for fame,IAB9 Hobbies & Interests,0.85,scraped,
board game fresco,IAB9 Hobbies & Interests,0.85,scraped,
board game figure it out,IAB9 Hobbies & Interests,0.85,scraped,
board game i'm the boss!,IAB9 Hobbies & Interests,0.85,scraped,
board game fictionary,IAB9 Hobbies & Interests,0.85,scraped,
board game a feast for odin,IAB9 Hobbies & Interests,0.85,scraped,
board game escape from atlantis,IAB9 Hobbies & Interests,0.85,scraped,
board game everdell,IAB9 Hobbies & Interests,0.85,scraped,
board game entdecker,IAB9 Hobbies & Interests,0.85,scraped,
board game enchanted forest,IAB9 Hobbies & Interests,0.85,scraped,
board game elfenland,IAB9 Hobbies & Interests,0.85,scraped,
board game el grande,IAB9 Hobbies & Interests,0.85,scraped,
board game dungeons & dragons,IAB9 Hobbies & Interests,0.85,scraped,
board game wingspan,IAB9 Hobbies & Interests,0.85,scraped,
board game fireball island,IAB9 Hobbies & Interests,0.85,scraped,
card game cucumber,IAB9 Hobbies & Interests,0.85,scraped,
board game continuo,IAB9 Hobbies & Interests,0.85,scraped,
board game clue jr.: case of the missing pet,IAB9 Hobbies & Interests,0.85,scraped,
board game concept,IAB9 Hobbies & Interests,0.85,scraped,
board game dominion,IAB9 Hobbies & Interests,0.85,scraped,
board game dixit,IAB9 Hobbies & Interests,0.85,scraped,
board game diamant,IAB9 Hobbies & Interests,0.85,scraped,
board game dead of winter: a cross roads game,IAB9 Hobbies & Interests,0.85,scraped,
board game dark tower,IAB9 Hobbies & Interests,0.85,scraped,
board game crosstrack,IAB9 Hobbies & Interests,0.85,scraped,
board game cranium,IAB9 Hobbies & Interests,0.85,scraped,
board game catan(the settlers of catan),IAB9 Hobbies & Interests,0.85,scraped,
board game cosmic encounter,IAB9 Hobbies & Interests,0.85,scraped,
board game conspiracy,IAB9 Hobbies & Interests,0.85,scraped,
board game can't stop,IAB9 Hobbies & Interests,0.85,scraped,
board game colt express,IAB9 Hobbies & Interests,0.85,scraped,
board game careers,IAB9 Hobbies & Interests,0.85,scraped,
board game coin hopping—washington d.c.,IAB9 Hobbies & Interests,0.85,scraped,
board game codenames,IAB9 Hobbies & Interests,0.85,scraped,
board game clue/cluedo,IAB9 Hobbies & Interests,0.85,scraped,
board game clans,IAB9 Hobbies & Interests,0.85,scraped,
board game civilization,IAB9 Hobbies & Interests,0.85,scraped,
board game cirkis,IAB9 Hobbies & Interests,0.85,scraped,
