text,iab_label,confidence,source,labels
architecture italy –trullo,IAB21 Real Estate,0.68,scraped,
"architecture ireland –clochán,crannog",IAB21 Real Estate,0.68,scraped,
"architecture netherlands –frisian farmhouse,old frisian longhouse,bildts farmhouse",IAB21 Real Estate,0.68,scraped,
architecture frisian house,IAB21 Real Estate,0.68,scraped,
"architecture germany –black forest house,swiss chalet style,gulf house(aka east frisian house),geestharden house(aka cimbrian house, schleswig house),haubarg,low german house(aka low saxon house),middle german house,reed house,seaside resort house,ständerhaus,uthland-frisian house",IAB21 Real Estate,0.68,scraped,
architecture mongolia –yurt,IAB21 Real Estate,0.68,scraped,
architecture neolithic long house,IAB21 Real Estate,0.68,scraped,
architecture black forest house,IAB21 Real Estate,0.68,scraped,
architecture hall house,IAB21 Real Estate,0.68,scraped,
architecture cimbrian house,IAB21 Real Estate,0.68,scraped,
architecture dartmoor longhouse,IAB21 Real Estate,0.68,scraped,
architecture blackhouse,IAB21 Real Estate,0.68,scraped,
architecture bastle house,IAB21 Real Estate,0.68,scraped,
architecture old frisian longhouse,IAB21 Real Estate,0.68,scraped,
architecture shed style,IAB21 Real Estate,0.68,scraped,
architecture high-tech/structural expressionism1970s+bowellism1975s+,IAB21 Real Estate,0.68,scraped,
"architecture earthship1980+ (started in us, now global)",IAB21 Real Estate,0.68,scraped,
architecture trullo,IAB21 Real Estate,0.68,scraped,
architecture bure,IAB21 Real Estate,0.68,scraped,
architecture burdei,IAB21 Real Estate,0.68,scraped,
architecture mitato,IAB21 Real Estate,0.68,scraped,
architecture oca,IAB21 Real Estate,0.68,scraped,
architecture chum,IAB21 Real Estate,0.68,scraped,
architecture orri,IAB21 Real Estate,0.68,scraped,
architecture housing portal,IAB21 Real Estate,0.68,scraped,
architecture zemlyanka,IAB21 Real Estate,0.68,scraped,
"architecture wigwam, wickiup and wetu",IAB21 Real Estate,0.68,scraped,
architecture tukul,IAB21 Real Estate,0.68,scraped,
architecture tongkonan,IAB21 Real Estate,0.68,scraped,
architecture clochán (beehive hut),IAB21 Real Estate,0.68,scraped,
architecture sukkah,IAB21 Real Estate,0.68,scraped,
architecture sod house,IAB21 Real Estate,0.68,scraped,
architecture shieling,IAB21 Real Estate,0.68,scraped,
architecture sassi di matera,IAB21 Real Estate,0.68,scraped,
architecture ruka,IAB21 Real Estate,0.68,scraped,
architecture roundhouse,IAB21 Real Estate,0.68,scraped,
architecture rondavel,IAB21 Real Estate,0.68,scraped,
architecture quinzhee,IAB21 Real Estate,0.68,scraped,
architecture quiggly hole,IAB21 Real Estate,0.68,scraped,
architecture qarmaq,IAB21 Real Estate,0.68,scraped,
architecture cleit,IAB21 Real Estate,0.68,scraped,
architecture crotto,IAB21 Real Estate,0.68,scraped,
architecture pit-house,IAB21 Real Estate,0.68,scraped,
architecture menstruation,IAB21 Real Estate,0.68,scraped,
architecture circular linhay,IAB21 Real Estate,0.68,scraped,
architecture cabanes du breuil,IAB21 Real Estate,0.68,scraped,
architecture winter room,IAB21 Real Estate,0.68,scraped,
architecture mountain hut,IAB21 Real Estate,0.68,scraped,
architecture alpine club hut,IAB21 Real Estate,0.68,scraped,
architecture jamesway hut,IAB21 Real Estate,0.68,scraped,
architecture tipi,IAB21 Real Estate,0.68,scraped,
architecture lavvu,IAB21 Real Estate,0.68,scraped,
architecture bunong,IAB21 Real Estate,0.68,scraped,
architecture musgum mud huts,IAB21 Real Estate,0.68,scraped,
architecture maloca,IAB21 Real Estate,0.68,scraped,
architecture dugout,IAB21 Real Estate,0.68,scraped,
architecture log cabin,IAB21 Real Estate,0.68,scraped,
architecture kapar,IAB21 Real Estate,0.68,scraped,
architecture jacal,IAB21 Real Estate,0.68,scraped,
architecture igloo,IAB21 Real Estate,0.68,scraped,
architecture icelandic turf house,IAB21 Real Estate,0.68,scraped,
architecture humpy,IAB21 Real Estate,0.68,scraped,
architecture hogan,IAB21 Real Estate,0.68,scraped,
architecture girna,IAB21 Real Estate,0.68,scraped,
architecture funco,IAB21 Real Estate,0.68,scraped,
architecture jugendstilc. 1885–1910 german term forart nouveau,IAB21 Real Estate,0.68,scraped,
architecture qargi,IAB21 Real Estate,0.68,scraped,
architecture palloza,IAB21 Real Estate,0.68,scraped,
architecture shack,IAB21 Real Estate,0.68,scraped,
real estate appraisal,IAB21 Real Estate,0.68,scraped,
real estate boomtown,IAB21 Real Estate,0.68,scraped,
real estate assisted living,IAB21 Real Estate,0.68,scraped,
real estate alternative lifestyle,IAB21 Real Estate,0.68,scraped,
real estate city,IAB21 Real Estate,0.68,scraped,
real estate living,IAB21 Real Estate,0.68,scraped,
real estate development,IAB21 Real Estate,0.68,scraped,
real estate architecture,IAB21 Real Estate,0.68,scraped,
real estate subprime lending,IAB21 Real Estate,0.68,scraped,
real estate price index,IAB21 Real Estate,0.68,scraped,
real estate bubble,IAB21 Real Estate,0.68,scraped,
real estate just cause,IAB21 Real Estate,0.68,scraped,
real estate investingappraisalbubbleprice indexsubprime lending,IAB21 Real Estate,0.68,scraped,
real estate tenants union,IAB21 Real Estate,0.68,scraped,
real estate strike,IAB21 Real Estate,0.68,scraped,
real estate evictionjust cause,IAB21 Real Estate,0.68,scraped,
real estate regulation,IAB21 Real Estate,0.68,scraped,
real estate control,IAB21 Real Estate,0.68,scraped,
real estate conflict,IAB21 Real Estate,0.68,scraped,
real estate participatory,IAB21 Real Estate,0.68,scraped,
real estate sustainablearchitecturedevelopmentlivingcity,IAB21 Real Estate,0.68,scraped,
real estate rentcontrolregulationevictionjust causestriketenants union,IAB21 Real Estate,0.68,scraped,
real estate eco-cities,IAB21 Real Estate,0.68,scraped,
real estate zoning,IAB21 Real Estate,0.68,scraped,
real estate yimby,IAB21 Real Estate,0.68,scraped,
architecture jengki style1950s indonesia,IAB21 Real Estate,0.68,scraped,
real estate by country,IAB21 Real Estate,0.68,scraped,
architecture beaux-artsarchitecture in abank's building façadein puerto rico,IAB21 Real Estate,0.68,scraped,
architecture manueline1495–1521 (reign) portugal and colonies,IAB21 Real Estate,0.68,scraped,
real estate nimby,IAB21 Real Estate,0.68,scraped,
real estate planningparticipatoryconflict,IAB21 Real Estate,0.68,scraped,
real estate permit,IAB21 Real Estate,0.68,scraped,
real estate economics,IAB21 Real Estate,0.68,scraped,
real estate building code,IAB21 Real Estate,0.68,scraped,
real estate redlining,IAB21 Real Estate,0.68,scraped,
real estate home mortgage interest deduction,IAB21 Real Estate,0.68,scraped,
real estate index,IAB21 Real Estate,0.68,scraped,
real estate subsidizedhome mortgage interest deduction,IAB21 Real Estate,0.68,scraped,
real estate impact fee,IAB21 Real Estate,0.68,scraped,
real estate stress,IAB21 Real Estate,0.68,scraped,
real estate right to housing,IAB21 Real Estate,0.68,scraped,
real estate rapid re-housing,IAB21 Real Estate,0.68,scraped,
real estate housing first,IAB21 Real Estate,0.68,scraped,
real estate homelessness,IAB21 Real Estate,0.68,scraped,
real estate affordabilityby countryindex,IAB21 Real Estate,0.68,scraped,
real estate security,IAB21 Real Estate,0.68,scraped,
real estate racism,IAB21 Real Estate,0.68,scraped,
real estate planning,IAB21 Real Estate,0.68,scraped,
real estate design,IAB21 Real Estate,0.68,scraped,
architecture earth sheltering,IAB21 Real Estate,0.68,scraped,
architecture shed,IAB21 Real Estate,0.68,scraped,
architecture bahay kubo(nipa hut),IAB21 Real Estate,0.68,scraped,
architecture vienna secession1897–1905 (austrian art nouveau),IAB21 Real Estate,0.68,scraped,
"architecture organic architecture(germany, northern europe)",IAB21 Real Estate,0.68,scraped,
architecture expressionism1910 – c. 1924brick expressionismamsterdam school1912–1924 (netherlands),IAB21 Real Estate,0.68,scraped,
"architecture functionalismc. 1900 – 1930s (europe, us)",IAB21 Real Estate,0.68,scraped,
"architecture chicago school1880–1920, 1940s–1960s (us)",IAB21 Real Estate,0.68,scraped,
architecture avant-garderussian avant-garde1890–1930 (russian empire/soviet union)futurism1909 (europe),IAB21 Real Estate,0.68,scraped,
"architecture california bungalow1910–1939 (us, australia, then global)",IAB21 Real Estate,0.68,scraped,
architecture american foursquaremid-1890s – late 1930s (us),IAB21 Real Estate,0.68,scraped,
architecture prairie style1900–1917 (us),IAB21 Real Estate,0.68,scraped,
"architecture american craftsman, aka american arts and crafts 1890s–1930 (us)",IAB21 Real Estate,0.68,scraped,
architecture liberty style1899-1914 (italian art nouveau),IAB21 Real Estate,0.68,scraped,
"architecture glasgow style1890–1910 (glasgow, scotland)",IAB21 Real Estate,0.68,scraped,
architecture rationalism1920s–1930s (italy),IAB21 Real Estate,0.68,scraped,
architecture modernisme1888–1911 (catalan art nouveau),IAB21 Real Estate,0.68,scraped,
"architecture national romantic style1900–1923? (norway, sweden, denmark and finland)",IAB21 Real Estate,0.68,scraped,
"architecture art nouveauaka jugendstil 1885–1910modernisme1888–1911 (catalan art nouveau)glasgow style1890–1910 (glasgow, scotland)vienna secession1897–1905 (austrian art nouveau)liberty style1899-1914 (italian art nouveau)",IAB21 Real Estate,0.68,scraped,
"architecture moderne1925+ (global)art deco1925–1940s (global,list)streamline moderne1930–1937",IAB21 Real Estate,0.68,scraped,
"architecture international style1930+ (europe, us)",IAB21 Real Estate,0.68,scraped,
architecture danish functionalism1960s (denmark),IAB21 Real Estate,0.68,scraped,
architecture usonian1936–1940s (us),IAB21 Real Estate,0.68,scraped,
architecture metabolist1959 (japan),IAB21 Real Estate,0.68,scraped,
architecture structuralism1950s–1970smegastructures1960s,IAB21 Real Estate,0.68,scraped,
architecture brutalism1950s–1970s,IAB21 Real Estate,0.68,scraped,
"architecture new objectivity1920–1939 (italy, germany, netherlands, budapest)",IAB21 Real Estate,0.68,scraped,
"architecture bauhaus1919–1930+ (germany, northern europe)",IAB21 Real Estate,0.68,scraped,
"architecture mid-century modern1950s (california, etc.)",IAB21 Real Estate,0.68,scraped,
architecture polygonal fort1850?-,IAB21 Real Estate,0.68,scraped,
architecture various styles –longhouse,IAB21 Real Estate,0.68,scraped,
"architecture modern low-energy systems –straw-bale construction,earthbag construction,rice-hull bagwall construction,earthship,earth house",IAB21 Real Estate,0.68,scraped,
"architecture underground –underground living,rock-cut architecture,monolithic church,pit-house",IAB21 Real Estate,0.68,scraped,
"architecture temporary structures –quonset hut,nissen hut,prefabricated home",IAB21 Real Estate,0.68,scraped,
"architecture nomadic structures –yaranga,bender tent",IAB21 Real Estate,0.68,scraped,
"architecture timber –log cabin,log house,carpenter gothic,roundhouse,stilt house",IAB21 Real Estate,0.68,scraped,
"architecture earth–cobhouse,sod house,adobe,mudbrickhouse,rammed earth",IAB21 Real Estate,0.68,scraped,
"architecture ice –igloo,quinzhee",IAB21 Real Estate,0.68,scraped,
architecture natural building,IAB21 Real Estate,0.68,scraped,
architecture vernacular architecture,IAB21 Real Estate,0.68,scraped,
architecture star fort1530–1800?,IAB21 Real Estate,0.68,scraped,
"architecture de stijl1920s (netherlands, europe)",IAB21 Real Estate,0.68,scraped,
architecture dzong17th century+,IAB21 Real Estate,0.68,scraped,
architecture ringfort800 bc – 400 ad,IAB21 Real Estate,0.68,scraped,
architecture fortification6800 bc+ringfort800 bc – 400 addzong17th century+star fort1530–1800?polygonal fort1850?-,IAB21 Real Estate,0.68,scraped,
architecture berlin style1990s+,IAB21 Real Estate,0.68,scraped,
architecture natural building2000+,IAB21 Real Estate,0.68,scraped,
architecture green building2000+,IAB21 Real Estate,0.68,scraped,
architecture megastructures1960s,IAB21 Real Estate,0.68,scraped,
architecture tendenza1965-1985 (italy),IAB21 Real Estate,0.68,scraped,
architecture beehive house,IAB21 Real Estate,0.68,scraped,
architecture modernism1927–1960s,IAB21 Real Estate,0.68,scraped,
architecture googie1950s (us),IAB21 Real Estate,0.68,scraped,
"architecture new towns1946–1968+ (uk, global)",IAB21 Real Estate,0.68,scraped,
architecture skellig michael,IAB21 Real Estate,0.68,scraped,
architecture twynham hut,IAB21 Real Estate,0.68,scraped,
architecture palapa,IAB21 Real Estate,0.68,scraped,
architecture lean-to,IAB21 Real Estate,0.68,scraped,
architecture gazebo,IAB21 Real Estate,0.68,scraped,
architecture chickee,IAB21 Real Estate,0.68,scraped,
architecture cabana,IAB21 Real Estate,0.68,scraped,
architecture beach fale,IAB21 Real Estate,0.68,scraped,
architecture ger district,IAB21 Real Estate,0.68,scraped,
architecture yurt and gerger district,IAB21 Real Estate,0.68,scraped,
architecture yaranga,IAB21 Real Estate,0.68,scraped,
architecture romney hut,IAB21 Real Estate,0.68,scraped,
architecture shepherd's hut,IAB21 Real Estate,0.68,scraped,
architecture ramada,IAB21 Real Estate,0.68,scraped,
architecture wilderness hutalpine club hutmountain hutwinter room,IAB21 Real Estate,0.68,scraped,
"architecture european arctic (north norway and sweden, finland, north russia) – samilavvu, samigoahti",IAB21 Real Estate,0.68,scraped,
architecture portal,IAB21 Real Estate,0.68,scraped,
architecture category,IAB21 Real Estate,0.68,scraped,
architecture village des bories,IAB21 Real Estate,0.68,scraped,
architecture tree house,IAB21 Real Estate,0.68,scraped,
architecture transhumance,IAB21 Real Estate,0.68,scraped,
architecture thatching,IAB21 Real Estate,0.68,scraped,
architecture tent,IAB21 Real Estate,0.68,scraped,
architecture stilt house,IAB21 Real Estate,0.68,scraped,
architecture pergola,IAB21 Real Estate,0.68,scraped,
architecture toguna,IAB21 Real Estate,0.68,scraped,
architecture international style (continued),IAB21 Real Estate,0.68,scraped,
architecture futurism1909 (europe),IAB21 Real Estate,0.68,scraped,
architecture modernism (continued),IAB21 Real Estate,0.68,scraped,
architecture nazi1933–1944 (germany),IAB21 Real Estate,0.68,scraped,
architecture fascist architecture,IAB21 Real Estate,0.68,scraped,
architecture stalinist1933–1955 (ussr),IAB21 Real Estate,0.68,scraped,
architecture postconstructivism1932–1941 (ussr),IAB21 Real Estate,0.68,scraped,
architecture constructivism1925–1932 (ussr),IAB21 Real Estate,0.68,scraped,
architecture streamline moderne1930–1937,IAB21 Real Estate,0.68,scraped,
"architecture art deco1925–1940s (global,list)",IAB21 Real Estate,0.68,scraped,
architecture amsterdam school1912–1924 (netherlands),IAB21 Real Estate,0.68,scraped,
architecture brick expressionism,IAB21 Real Estate,0.68,scraped,
architecture russian avant-garde1890–1930 (russian empire/soviet union),IAB21 Real Estate,0.68,scraped,
architecture beach hut,IAB21 Real Estate,0.68,scraped,
architecture barabara,IAB21 Real Estate,0.68,scraped,
architecture bothy,IAB21 Real Estate,0.68,scraped,
"architecture northwest europe (norway, sweden, fresia, jutland, denmark, north poland, uk, iceland) –norse architecture,heathen hofs,viking ring fortress,fogou,souterrain,grubenhaus(also known as grubhouse or grubhut)",IAB21 Real Estate,0.68,scraped,
architecture slab hut,IAB21 Real Estate,0.68,scraped,
architecture quonset hutjamesway hut,IAB21 Real Estate,0.68,scraped,
architecture nissen hut,IAB21 Real Estate,0.68,scraped,
architecture logging camp,IAB21 Real Estate,0.68,scraped,
architecture iris hut,IAB21 Real Estate,0.68,scraped,
architecture hopper hut,IAB21 Real Estate,0.68,scraped,
architecture hexayurt,IAB21 Real Estate,0.68,scraped,
house type bresse house,IAB21 Real Estate,0.68,scraped,
