text,iab_label,confidence,source,labels
redskins trademark revoked patent office,IAB17 Sports,0.6160000000000001,pseudo labeled,
"The legacy of boxing is one of athleticism, courage, and determination, inspiring generations of athletes and fans.",IAB17 Sports,0.6160000000000001,synthetic,
"Sailing can be a competitive sport, with races held all over the world.",IAB17 Sports,0.6160000000000001,synthetic,
indianapolis colts wide receiver lavon brazill suspended without pay,IAB17 Sports,0.6160000000000001,pseudo labeled,
obamacare highlights sports injuries enroll young,IAB17 Sports,0.6080000000000001,pseudo labeled,
crickets daily 3 apatow rogen vs critic,IAB17 Sports,0.6080000000000001,pseudo labeled,
colorado astronaut crewmates space station watch world cup,IAB17 Sports,0.6080000000000001,pseudo labeled,
jessica simpson ties knot nfl hottie eric johnson,IAB17 Sports,0.6080000000000001,pseudo labeled,
world cup us germany tie world iss astronauts,IAB17 Sports,0.6080000000000001,pseudo labeled,
"The sport continues to evolve, with new rules and technologies being introduced to enhance the game.",IAB17 Sports,0.6080000000000001,synthetic,
warriors v rhinos,IAB17 Sports,0.6080000000000001,pseudo labeled,
"Fans are drawn to the excitement, speed, and skill involved in the sport.",IAB17 Sports,0.6080000000000001,synthetic,
"The sport has been used as a tool for diplomacy and peacebuilding, and has helped to bring people together from all walks of life.",IAB17 Sports,0.6080000000000001,synthetic,
- The Daytona 200,IAB17 Sports,0.6080000000000001,synthetic,
netflix inc nflx challenging highs upgrade,IAB17 Sports,0.6080000000000001,pseudo labeled,
att eyes football directv buy,IAB17 Sports,0.6080000000000001,pseudo labeled,
The sport is also a great way to learn about different types of sportsmanship and how to display it.,IAB17 Sports,0.6080000000000001,synthetic,
galaxy s5 sport hits sprint july 25,IAB17 Sports,0.6080000000000001,pseudo labeled,
"Tennis has a significant influence on the broader context of sports, promoting physical fitness, sportsmanship, and international competition.",IAB17 Sports,0.6080000000000001,synthetic,
nfl sunday tickets availability expands,IAB17 Sports,0.6080000000000001,pseudo labeled,
"Game & Fish is a popular outdoor activity that involves hunting, fishing, and other related pursuits.",IAB17 Sports,0.6080000000000001,synthetic,
international space station astronauts watch world cup,IAB17 Sports,0.6080000000000001,pseudo labeled,
"Key figures in the Olympic movement include Pierre de Coubertin, the founder of the modern Games, and Avery Brundage, the long-time president of the International Olympic Committee (IOC).",IAB17 Sports,0.6080000000000001,synthetic,
nba players father gets prison fraud case,IAB17 Sports,0.6080000000000001,pseudo labeled,
cmo today nfl pivotal atts directv deal,IAB17 Sports,0.6080000000000001,pseudo labeled,
surf sail innovator hobie alter dies 80,IAB17 Sports,0.6080000000000001,pseudo labeled,
directv offer nfl sunday ticket streaming options,IAB17 Sports,0.6080000000000001,pseudo labeled,
football flick draft day gains yards doesnt win,IAB17 Sports,0.6080000000000001,pseudo labeled,
"These athletes have set world records and won numerous Olympic medals, inspiring generations of runners.",IAB17 Sports,0.6080000000000001,synthetic,
san francisco 49ers colin kaepernick defends name linked,IAB17 Sports,0.6080000000000001,pseudo labeled,
nfl notes manziels playbook includes hanging justin bieber,IAB17 Sports,0.6080000000000001,pseudo labeled,
"You can find skating clubs, coaches, and rinks in most major cities.",IAB17 Sports,0.6080000000000001,synthetic,
olympic paralympic sprinter oscar pistorius returns court pretoria,IAB17 Sports,0.6080000000000001,pseudo labeled,
"Soccer is a team sport, played between two teams of 11 players.",IAB17 Sports,0.6080000000000001,synthetic,
space station sends world cup best wishes,IAB17 Sports,0.6080000000000001,pseudo labeled,
draft days kevin costner offers take sports movies video,IAB17 Sports,0.6080000000000001,pseudo labeled,
"Over the centuries, boxing has evolved into a modern sport with standardized rules and regulations.",IAB17 Sports,0.6080000000000001,synthetic,
baseball auction offers ticket 1867 convention,IAB17 Sports,0.6080000000000001,pseudo labeled,
google glass prototype pairing luxury sports,IAB17 Sports,0.6080000000000001,pseudo labeled,
watch homer simpson complete als ice bucket challenge,IAB17 Sports,0.6080000000000001,pseudo labeled,
"The sport has faced controversies related to environmental impact, safety concerns, and the ethical treatment of marine life.",IAB17 Sports,0.6080000000000001,synthetic,
watch jimmy kimmel clayton kershaw dodgers pitcher throws baseball,IAB17 Sports,0.6080000000000001,pseudo labeled,
nfl wants 16 million mia madonna help,IAB17 Sports,0.6080000000000001,pseudo labeled,
colbert rant redskins inspires cancelcolbert,IAB17 Sports,0.6080000000000001,pseudo labeled,
nfl kaepernick responds reports police probe,IAB17 Sports,0.6080000000000001,pseudo labeled,
prince george snapped taking first steps polo event,IAB17 Sports,0.6080000000000001,pseudo labeled,
trademark trial appeal board cancels washington nfl teams trademark,IAB17 Sports,0.6080000000000001,pseudo labeled,
nfl star tom brady gisele bundchen selling 50 million los angeles,IAB17 Sports,0.6080000000000001,pseudo labeled,
robert de niro stops filming watch world cup,IAB17 Sports,0.6080000000000001,pseudo labeled,
la mayor hockey victory big fing day la,IAB17 Sports,0.6000000000000001,pseudo labeled,
braincontrolled exoskeleton help kick fifa 2014 world cup,IAB17 Sports,0.6000000000000001,pseudo labeled,
president barack obama plays soccer robot,IAB17 Sports,0.6000000000000001,pseudo labeled,
nba dons google glass put,IAB17 Sports,0.6000000000000001,pseudo labeled,
how to improve athletic performance,IAB17 Sports,0.6000000000000001,synthetic,
netflix nflx stock today,IAB17 Sports,0.6000000000000001,pseudo labeled,
game thrones nba spoof bound hit video,IAB17 Sports,0.6000000000000001,pseudo labeled,
Rugby's Impact on the Tourism Industry,IAB17 Sports,0.6000000000000001,synthetic,
golfus open second round leaderboard,IAB17 Sports,0.6000000000000001,pseudo labeled,
"Over time, hunting and shooting have evolved into organized sports, with established rules, competitions, and dedicated participants.",IAB17 Sports,0.6000000000000001,synthetic,
obama plays soccer robot probably asks spare human race,IAB17 Sports,0.6000000000000001,pseudo labeled,
elliott leaving abcs gma nbc sports,IAB17 Sports,0.6000000000000001,pseudo labeled,
incredible video shows sport changing celebration gay athletes,IAB17 Sports,0.6000000000000001,pseudo labeled,
Swimming is a popular sport in many countries around the world.,IAB17 Sports,0.6000000000000001,synthetic,
boost hong kong racing,IAB17 Sports,0.6000000000000001,pseudo labeled,
red bull grand prix americas racing numbers,IAB17 Sports,0.6000000000000001,pseudo labeled,
update dan guerrero ucla athletic facilities,IAB17 Sports,0.6000000000000001,pseudo labeled,
best world cup football apps blackberry,IAB17 Sports,0.6000000000000001,pseudo labeled,
nintendos original game boy turns 25,IAB17 Sports,0.6000000000000001,pseudo labeled,
The sport is a source of pride for many countries and has helped to promote national identity.,IAB17 Sports,0.6000000000000001,synthetic,
nfl fined mia 166 million gives,IAB17 Sports,0.6000000000000001,pseudo labeled,
collegiate athletes unionize,IAB17 Sports,0.6000000000000001,pseudo labeled,
The sport has a unique ability to bring people together from all walks of life.,IAB17 Sports,0.6000000000000001,synthetic,
josh elliott leave abcs gma nbc sports,IAB17 Sports,0.6000000000000001,pseudo labeled,
wwe summerslam dvd pushed back fink hall famer turns 72,IAB17 Sports,0.6000000000000001,pseudo labeled,
It is a challenging but rewarding sport that can be enjoyed for a lifetime.,IAB17 Sports,0.6000000000000001,synthetic,
nfl sunday ticket online streaming available directv nonsubscribers,IAB17 Sports,0.6000000000000001,pseudo labeled,
nfl sunday ticket offers online streaming,IAB17 Sports,0.6000000000000001,pseudo labeled,
georgia football aaron murrays brother josh wins bachelorette,IAB17 Sports,0.6000000000000001,pseudo labeled,
Freshwater fishing is a popular sport enjoyed by people of all ages and backgrounds.,IAB17 Sports,0.6000000000000001,synthetic,
"The sport has faced challenges related to climate change, as rising temperatures and reduced snowfall impact the availability of suitable terrain.",IAB17 Sports,0.6000000000000001,synthetic,
kevin costner breaks takes great sports actor,IAB17 Sports,0.6000000000000001,pseudo labeled,
dicks sporting goods inc dicks sporting goods reports fourth quarter,IAB17 Sports,0.6000000000000001,pseudo labeled,
jamie foxxs tennis ball vs drakes side pieces whose,IAB17 Sports,0.6000000000000001,pseudo labeled,
crickets daily 3 prinze vs sutherland,IAB17 Sports,0.6000000000000001,pseudo labeled,
aftermarket movers april 21 nflx agn vrx rmbs,IAB17 Sports,0.6000000000000001,pseudo labeled,
"Skiing has continued to grow in popularity over the years, and it is now one of the most popular winter sports in the world",IAB17 Sports,0.6000000000000001,synthetic,
"There are many different types of skiing, including alpine skiing, cross-country skiing, and ski jumping",IAB17 Sports,0.6000000000000001,synthetic,
horseplay round prince joins polo set,IAB17 Sports,0.6000000000000001,pseudo labeled,
"It is a challenging sport, but it is also very rewarding",IAB17 Sports,0.6000000000000001,synthetic,
The sport is also a great way to relieve stress and have some fun.,IAB17 Sports,0.6000000000000001,synthetic,
ports returns roundtheclock operations,IAB17 Sports,0.6000000000000001,pseudo labeled,
The sport's inclusivity and accessibility are key factors in its continued growth and appeal.,IAB17 Sports,0.6000000000000001,synthetic,
dicks sporting goods inc dks updates fy15 earnings guidance,IAB17 Sports,0.6000000000000001,pseudo labeled,
major league baseball care net neutrality,IAB17 Sports,0.6000000000000001,pseudo labeled,
"The equestrian sport is a unique and captivating blend of athleticism, grace, and tradition, and it is likely to continue to fascinate and inspire audiences for generations to come.",IAB17 Sports,0.6000000000000001,synthetic,
ahead world cup astronauts show mad soccer skills zero gravity,IAB17 Sports,0.6000000000000001,pseudo labeled,
paul mcginley ryder cup race,IAB17 Sports,0.6000000000000001,pseudo labeled,
president obama gets challenged game soccer humanoid robot,IAB17 Sports,0.6000000000000001,pseudo labeled,
lebron james cast judd apatows trainwreck,IAB17 Sports,0.6000000000000001,pseudo labeled,
president obama shows mild interest hyperactive soccerplaying japanese,IAB17 Sports,0.6000000000000001,pseudo labeled,
"Key figures in tennis history include Roger Federer, Serena Williams, Rafael Nadal, and Novak Djokovic, who have dominated the sport in recent decades.",IAB17 Sports,0.6000000000000001,synthetic,
"The future of tennis looks bright, with continued growth and innovation expected in the years to come.",IAB17 Sports,0.6000000000000001,synthetic,
2014 quidditch world cup final pottermore set july 11 3rd place game,IAB17 Sports,0.6000000000000001,pseudo labeled,
new sporting life app launches,IAB17 Sports,0.592,pseudo labeled,
world cup opening kick walk project,IAB17 Sports,0.592,pseudo labeled,
"- Old Tom Morris: A legendary Scottish golfer and course designer who is considered the ""Father of Golf.""",IAB17 Sports,0.592,synthetic,
world cup 2014 fever grips iss astronauts watch play zero gravity soccer,IAB17 Sports,0.592,pseudo labeled,
clock running obamacare campaign focuses sports injuries enroll,IAB17 Sports,0.592,pseudo labeled,
"Key figures in bodybuilding, such as Arnold Schwarzenegger, Ronnie Coleman, and Phil Heath, have played a pivotal role in shaping the sport and inspiring countless individuals.",IAB17 Sports,0.592,synthetic,
katherine webb engaged football player aj mccarron check webbs,IAB17 Sports,0.592,pseudo labeled,
"The equestrian sport is a popular form of competition, with riders competing in a variety of events, including horse racing, show jumping, and dressage.",IAB17 Sports,0.592,synthetic,
olympic figure skater johnny weir splits husband victor voronov,IAB17 Sports,0.592,pseudo labeled,
"Controversies surrounding performance-enhancing drugs and labor disputes have also shaped the sport's narrative, highlighting the challenges and complexities of professional athletics.",IAB17 Sports,0.592,synthetic,
world cup fever hits iss astronauts show microgravity football skills,IAB17 Sports,0.592,pseudo labeled,
"Deaf people can also participate in team sports, such as:",IAB17 Sports,0.592,synthetic,
world wrestling entertainment got beat today stocktwitscom,IAB17 Sports,0.592,pseudo labeled,
The sport is a great way to learn about different cultures.,IAB17 Sports,0.592,synthetic,
"The sport has evolved significantly over the years, with advancements in equipment, techniques, and park design.",IAB17 Sports,0.592,synthetic,
"Historically, baseball has played a significant role in American society, reflecting cultural shifts and social movements.",IAB17 Sports,0.592,synthetic,
davidson leaving ysu womens basketball program,IAB17 Sports,0.592,pseudo labeled,
brief history mia versus nfl,IAB17 Sports,0.592,pseudo labeled,
"Skateboarding has emerged as a popular extreme sport, gaining widespread recognition and participation globally.",IAB17 Sports,0.592,synthetic,
summerslam dvd cover reveals possible main event spoilers,IAB17 Sports,0.592,pseudo labeled,
thompson 49ers kaepernick gives doubters fuel,IAB17 Sports,0.592,pseudo labeled,
dicks sporting goods reports earnings exceed expectations,IAB17 Sports,0.592,pseudo labeled,
robert de niro gatecrashes strangers world cup party watch germany vs,IAB17 Sports,0.592,pseudo labeled,
gators win 29th straight ucla 7968,IAB17 Sports,0.592,pseudo labeled,
"The sport's cultural significance extends beyond its competitive aspect, embodying the values of hard work, determination, and self-reliance.",IAB17 Sports,0.592,synthetic,
watch astronauts play soccer zero gravity,IAB17 Sports,0.592,pseudo labeled,
samsung unveils galaxy k zoom photography enthusiasts device sports,IAB17 Sports,0.592,pseudo labeled,
f1 champion schumachers medical records stolen claims manager,IAB17 Sports,0.592,pseudo labeled,
wwe stars react wrestlemania 30 payoffs,IAB17 Sports,0.592,pseudo labeled,
motorcycling world champ marquez takes pole texas,IAB17 Sports,0.592,pseudo labeled,
patent office cancels trademark redskins name,IAB17 Sports,0.592,pseudo labeled,
gmas josh elliott leaving show nbc sports,IAB17 Sports,0.592,pseudo labeled,
world wrestling entertainment inc nysewwe implement new pricing,IAB17 Sports,0.592,pseudo labeled,
"With hard work and dedication, you can achieve your figure skating goals.",IAB17 Sports,0.592,synthetic,
uclas hallowed basketball arena flooded,IAB17 Sports,0.592,pseudo labeled,
astronauts play zero gravity football international space station,IAB17 Sports,0.592,pseudo labeled,
draft day delivers nflsized hit,IAB17 Sports,0.592,pseudo labeled,
bulldog swimmers issue ice bucket challenge,IAB17 Sports,0.592,pseudo labeled,
fifa 2014 high risk dengue fever,IAB17 Sports,0.592,pseudo labeled,
bingles footy star ex lohans list lovers,IAB17 Sports,0.584,pseudo labeled,
"If you are looking for a new sport to try, table tennis is a great option.",IAB17 Sports,0.584,synthetic,
"Today, motorcycle racing continues to be a popular sport, with riders from all over the world competing for glory",IAB17 Sports,0.584,synthetic,
"In the early 20th century, baseball provided a sense of unity and belonging for immigrants and working-class Americans.",IAB17 Sports,0.584,synthetic,
paraplegic man mindcontrolled exoskeleton kicks world cup,IAB17 Sports,0.584,pseudo labeled,
khloe kardashian french montana got hot steamy sporty date night,IAB17 Sports,0.584,pseudo labeled,
nfl helped make draft day super accurate sports movie,IAB17 Sports,0.584,pseudo labeled,
phil mickelson wants play golf insider trading case stalls,IAB17 Sports,0.584,pseudo labeled,
tell us would want texas techtexas football matchup,IAB17 Sports,0.584,pseudo labeled,
last nights game thrones launched thousand fan meltdowns,IAB17 Sports,0.584,pseudo labeled,
watch gymnast kacy catanzaro belleville native absolutely crushes,IAB17 Sports,0.584,pseudo labeled,
surfboard sailboat innovator hobie alter dies,IAB17 Sports,0.584,pseudo labeled,
"The sport has a strong cultural heritage in many regions, with traditions and customs passed down through generations.",IAB17 Sports,0.584,synthetic,
"The equestrian sport has also had a significant impact on the development of veterinary medicine, with new techniques and treatments being developed to improve the health and well-being of horses.",IAB17 Sports,0.584,synthetic,
"Snowboarding has contributed to the growth of the action sports industry, with brands and sponsorships playing a significant role in its development.",IAB17 Sports,0.584,synthetic,
olympic legend wwii hero dies 97,IAB17 Sports,0.584,pseudo labeled,
Skiing is a popular winter sport that involves sliding down snow-covered slopes on skis,IAB17 Sports,0.584,synthetic,
"Notable events in bicycling history include the Tour de France, the Giro d'Italia, and the Vuelta a España, which are considered the most prestigious cycling races in the world.",IAB17 Sports,0.584,synthetic,
pass watch george rr martin throw first pitch baseball game,IAB17 Sports,0.584,pseudo labeled,
Freshwater fishing is a popular sport that can be enjoyed by people of all ages and backgrounds.,IAB17 Sports,0.584,synthetic,
"Controversies in figure skating have included the use of performance-enhancing drugs, the judging system, and the eligibility of transgender athletes.",IAB17 Sports,0.584,synthetic,
games thrones lion rose,IAB17 Sports,0.584,pseudo labeled,
"Historically, baseball has reflected the social and cultural changes in American society.",IAB17 Sports,0.584,synthetic,
americas powerful nonprofitthe nflcould ruin attdirectv deal,IAB17 Sports,0.584,pseudo labeled,
Gordie Howe: Mr. Hockey and a Legend of the Game,IAB17 Sports,0.584,synthetic,
president barack obama plays soccer japanese robot video,IAB17 Sports,0.584,pseudo labeled,
"Notable events in rodeo include the National Finals Rodeo (NFR), the pinnacle of the sport, and the Calgary Stampede, one of the largest rodeos in the world.",IAB17 Sports,0.584,synthetic,
japans soccer playing human helping robot meets president obama,IAB17 Sports,0.584,pseudo labeled,
olympic champ hanyu wins world figure skate title,IAB17 Sports,0.584,pseudo labeled,
"Waterskiing and wakeboarding are popular competitive sports, with world championships held each year.",IAB17 Sports,0.584,synthetic,
movie review draft day appeal football fans nonfans,IAB17 Sports,0.584,pseudo labeled,
2014 motogp grand prix americas qualifying,IAB17 Sports,0.584,pseudo labeled,
apple releases ios 71 public sports improvements bug fixes,IAB17 Sports,0.584,pseudo labeled,
"These water sports also provide mental benefits, such as stress relief, increased confidence, and a sense of accomplishment.",IAB17 Sports,0.584,synthetic,
"If you are looking for a new sport to try, waterskiing or wakeboarding may be the perfect option for you.",IAB17 Sports,0.584,synthetic,
Key Figures: Legendary Drivers and Team Owners,IAB17 Sports,0.584,synthetic,
"Running/Jogging has been a part of human culture for thousands of years, with evidence of its practice dating back to ancient Greece and Rome.",IAB17 Sports,0.584,synthetic,
wwe stock plunges 43 percent,IAB17 Sports,0.584,pseudo labeled,
game thrones ratings shocker snags 63 million viewers,IAB17 Sports,0.584,pseudo labeled,
jay z beyonce enjoyed basketball game video claiming show,IAB17 Sports,0.584,pseudo labeled,
world cup score jolts twitter stock provides possible path future,IAB17 Sports,0.576,pseudo labeled,
"Horse racing has been a major influence on the development of other sports, such as polo and show jumping.",IAB17 Sports,0.576,synthetic,
controversial washington redskins team name one step closer,IAB17 Sports,0.576,pseudo labeled,
prudential hong kong tennis open 2014 held september,IAB17 Sports,0.576,pseudo labeled,
nflx netflix makes deal come cable boxes,IAB17 Sports,0.576,pseudo labeled,
49ers quarterback kaepernick investigation possible sexual misconduct,IAB17 Sports,0.576,pseudo labeled,
nike getting rid fuelband already,IAB17 Sports,0.576,pseudo labeled,
netflix inc nflx posts solid earnings plans raise prices stock soars,IAB17 Sports,0.576,pseudo labeled,
marathon running may cause heart damage,IAB17 Sports,0.576,pseudo labeled,
mia asks madonna 16m help pay super bowl middle finger nfl fine,IAB17 Sports,0.576,pseudo labeled,
beyonce jay z smiles basketball footage emerges solange,IAB17 Sports,0.576,pseudo labeled,
"It is a sport that requires patience, skill, and a deep understanding of the natural world, making it a rewarding and challenging pursuit.",IAB17 Sports,0.576,synthetic,
draft day like nfls moneyball except cruel nerds terrible,IAB17 Sports,0.576,pseudo labeled,
lebron james star judd apatows next movie,IAB17 Sports,0.576,pseudo labeled,
workers strike adidas supplier shoe factory,IAB17 Sports,0.576,pseudo labeled,
These innovations are making running/jogging more accessible and enjoyable than ever before.,IAB17 Sports,0.576,synthetic,
"The future of figure skating is bright, with the sport continuing to grow in popularity around the world.",IAB17 Sports,0.576,synthetic,
smith circling nfl concussions drama,IAB17 Sports,0.576,pseudo labeled,
playstation plus vs xbox live personal opinion,IAB17 Sports,0.576,pseudo labeled,
marc marquez pole todays motogp race austin,IAB17 Sports,0.576,pseudo labeled,
Efforts are being made to increase accessibility to surfing and body-boarding for people with disabilities and from diverse backgrounds.,IAB17 Sports,0.576,synthetic,
lebron james method man join judd apatows trainwreck,IAB17 Sports,0.576,pseudo labeled,
marc marquez dominates practice texas motogp race,IAB17 Sports,0.576,pseudo labeled,
review draft day displays drama comedy behind nfls pressurecooker,IAB17 Sports,0.576,pseudo labeled,
obama plays soccer asimo robot japan video,IAB17 Sports,0.576,pseudo labeled,
kanye west kim kardashian calls nfl nba stars defeated,IAB17 Sports,0.576,pseudo labeled,
samsung brings beautiful game supporters,IAB17 Sports,0.576,pseudo labeled,
Fly fishing is a popular sport that is enjoyed by people all over the world.,IAB17 Sports,0.576,synthetic,
three boston bruins appear jimmy fallons nhl superlatives video,IAB17 Sports,0.576,pseudo labeled,
andrew sturrock bmx rider,IAB17 Sports,0.576,pseudo labeled,
Biking,IAB17 Sports,0.576,synthetic,
iss crew cheering world cup soccer space,IAB17 Sports,0.576,pseudo labeled,
russian football barons exwife wins 448bn divorce payout,IAB17 Sports,0.576,pseudo labeled,
directv make nfl sunday ticket available online streaming,IAB17 Sports,0.576,pseudo labeled,
netflix nflx added option cable companies settop boxes,IAB17 Sports,0.576,pseudo labeled,
washington redskins trademark cancelled govt twitter reacts,IAB17 Sports,0.576,pseudo labeled,
smith star movie nfl concussions,IAB17 Sports,0.576,pseudo labeled,
wwe summerslam money bank main events spoiled new,IAB17 Sports,0.576,pseudo labeled,
nasa astronauts join colleague playing zerogravity soccer,IAB17 Sports,0.576,pseudo labeled,
stephen colbert redskins jersey,IAB17 Sports,0.576,pseudo labeled,
helicopter golf balls drop,IAB17 Sports,0.576,pseudo labeled,
The sport is a great way to give back to your community.,IAB17 Sports,0.576,synthetic,
Table tennis is a great sport for people of all ages and abilities.,IAB17 Sports,0.576,synthetic,
The sport has produced numerous iconic drivers who have become household names.,IAB17 Sports,0.576,synthetic,
The sport's global reach has made it a powerful platform for promoting social and environmental causes.,IAB17 Sports,0.576,synthetic,
google glass taking sports fans closer action,IAB17 Sports,0.568,pseudo labeled,
beyoncé jayz relax basketball game solange attack video leaks,IAB17 Sports,0.568,pseudo labeled,
"Despite controversies, bodybuilding remains a popular sport with a dedicated following.",IAB17 Sports,0.568,synthetic,
closer look ralph laurens smart shirt athletes,IAB17 Sports,0.568,pseudo labeled,
The sport has been criticized for its emphasis on aesthetics over athleticism.,IAB17 Sports,0.568,synthetic,
world wrestling gets wall street style take,IAB17 Sports,0.568,pseudo labeled,
Running/Jogging is a popular form of exercise that offers numerous physical and mental health benefits.,IAB17 Sports,0.568,synthetic,
game thrones lion rose breaks torrent records,IAB17 Sports,0.568,pseudo labeled,
attention soccer lovers dengue fever risk predicted world cup,IAB17 Sports,0.568,pseudo labeled,
"It is a popular sport around the world, with millions of participants and fans.",IAB17 Sports,0.568,synthetic,
josh elliott reportedly leaving gma nbc sports,IAB17 Sports,0.568,pseudo labeled,
The sport is also a great way to learn about different types of communication and how to use it.,IAB17 Sports,0.568,synthetic,
netflix inc nflx one watch ahead emmys go emmys,IAB17 Sports,0.568,pseudo labeled,
rare 1937 footage shows fdr walking allstar baseball game,IAB17 Sports,0.568,pseudo labeled,
future football couch look virtual reality,IAB17 Sports,0.568,pseudo labeled,
kevin costner talks draft day nfl 5 highlights video,IAB17 Sports,0.568,pseudo labeled,
"Both sports can be enjoyed recreationally or competitively, and they offer a variety of benefits, including exercise, relaxation, and camaraderie.",IAB17 Sports,0.568,synthetic,
wwe stock takes huge bodyslam,IAB17 Sports,0.568,pseudo labeled,
"Skiing has a long and rich history, dating back to the early days of human civilization",IAB17 Sports,0.568,synthetic,
harry potter back 34 yearold watch bulgaria game,IAB17 Sports,0.568,pseudo labeled,
world cup begins fanfare brazil,IAB17 Sports,0.568,pseudo labeled,
- Bobby Jones: An American golfer who won the Grand Slam in 1930 and is widely regarded as one of the greatest golfers of all time.,IAB17 Sports,0.568,synthetic,
"Surfing and body-boarding create economic opportunities for local communities, supporting tourism, surf schools, and related businesses.",IAB17 Sports,0.568,synthetic,
de niro stops film shoot watch us world cup match,IAB17 Sports,0.568,pseudo labeled,
president obama kicks japanese soccerplaying robot,IAB17 Sports,0.568,pseudo labeled,
high seas vietnam china play tense game,IAB17 Sports,0.568,pseudo labeled,
"The sport has also faced controversies, including debates over the use of artificial aids and the impact of climbing on natural environments.",IAB17 Sports,0.568,synthetic,
us patent office cancels nfl redskins trademark registration,IAB17 Sports,0.568,pseudo labeled,
"Some of the most popular styles include karate, taekwondo, judo, and Brazilian jiu-jitsu.",IAB17 Sports,0.568,synthetic,
every sunday nfl game ipad standalone sunday ticket reportedly,IAB17 Sports,0.568,pseudo labeled,
dwts recap olympians rule night,IAB17 Sports,0.568,pseudo labeled,
updated trademark board rules redskins name,IAB17 Sports,0.568,pseudo labeled,
wwe 2014 money bank results recap every match card,IAB17 Sports,0.568,pseudo labeled,
sachin tendulkars mental strength inspires hugh jackman,IAB17 Sports,0.568,pseudo labeled,
f1 racing ace michael schumachers medical records pinched,IAB17 Sports,0.568,pseudo labeled,
lots dads nfl draft day,IAB17 Sports,0.568,pseudo labeled,
trademark board rules redskins name,IAB17 Sports,0.568,pseudo labeled,
"The equestrian sport is a popular form of psychology, with many psychologists studying the behavior of horses and riders.",IAB17 Sports,0.568,synthetic,
"Historically, football emerged in the 19th century in England and has since spread to every corner of the globe.",IAB17 Sports,0.568,synthetic,
samsung galaxy s5 sport,IAB17 Sports,0.568,pseudo labeled,
Martial arts can be a great way to improve your physical and mental health.,IAB17 Sports,0.568,synthetic,
motorcycling motogp austin marquez faster second session,IAB17 Sports,0.568,pseudo labeled,
turner broadcasting seeks change much nfl advertisers,IAB17 Sports,0.568,pseudo labeled,
"The sport promotes physical fitness, mental well-being, and an appreciation for the underwater environment.",IAB17 Sports,0.568,synthetic,
kimye wedding trolled new york sports club new york post internet,IAB17 Sports,0.568,pseudo labeled,
dicks sporting goods profits sales increase holiday quarter,IAB17 Sports,0.568,pseudo labeled,
belle knox offers duke basketball team extremely nsfw incentive win,IAB17 Sports,0.5599999999999999,pseudo labeled,
"Hunting and shooting remain a complex and multifaceted sport, with a rich history, cultural significance, and ongoing debates surrounding its ethical, conservation, and safety implications.",IAB17 Sports,0.5599999999999999,synthetic,
astronauts iss kick ball microgravity celebrate world cup,IAB17 Sports,0.5599999999999999,pseudo labeled,
"The sport continues to evolve, with new dive sites being discovered and new technologies being developed.",IAB17 Sports,0.5599999999999999,synthetic,
poll redskins new name,IAB17 Sports,0.5599999999999999,pseudo labeled,
gopro files ipo prospectus extremesports camera maker 1,IAB17 Sports,0.5599999999999999,pseudo labeled,
"It is a challenging and rewarding sport that requires skill, patience, and knowledge.",IAB17 Sports,0.5599999999999999,synthetic,
ufc legend would train orlando bloom vs bieber,IAB17 Sports,0.5599999999999999,pseudo labeled,
"The sport promotes self-reliance, perseverance, and a deep connection with nature.",IAB17 Sports,0.5599999999999999,synthetic,
evidence golfs many health benefits skinny jessica simpson poses,IAB17 Sports,0.5599999999999999,pseudo labeled,
"The sport has helped to promote physical fitness and teamwork, and has also been a source of inspiration and entertainment for millions of people around the world.",IAB17 Sports,0.5599999999999999,synthetic,
nhl mayor causes ruckus swearing kings parade,IAB17 Sports,0.5599999999999999,pseudo labeled,
gamespys imminent demise brings service interruption borderlands,IAB17 Sports,0.5599999999999999,pseudo labeled,
"Over time, running evolved into a competitive sport, with the first recorded footrace taking place in the Olympic Games in 776 BC.",IAB17 Sports,0.5599999999999999,synthetic,
running lowers risk death cardiovascular diseases,IAB17 Sports,0.5599999999999999,pseudo labeled,
surfing sailing pioneer dead 80,IAB17 Sports,0.5599999999999999,pseudo labeled,
The future of table tennis is bright.,IAB17 Sports,0.5599999999999999,synthetic,
Figure skating is a beautiful and challenging sport that can be enjoyed by people of all ages and abilities.,IAB17 Sports,0.5599999999999999,synthetic,
"There are many different ways to enjoy running/jogging, from simply going for a run around the block to participating in a marathon.",IAB17 Sports,0.5599999999999999,synthetic,
wwe heading towards john cena v brock lesnar summerslam,IAB17 Sports,0.5599999999999999,pseudo labeled,
Running/Jogging: A Historical Perspective,IAB17 Sports,0.5599999999999999,synthetic,
washington redskins trademarks cancelled name deemed disparaging,IAB17 Sports,0.5599999999999999,pseudo labeled,
washington redskins beat trademark denial 1999,IAB17 Sports,0.5599999999999999,pseudo labeled,
Rugby's Impact on the Development of Sports Medicine and Rehabilitation,IAB17 Sports,0.5599999999999999,synthetic,
The sport has also been used to promote body positivity and self-acceptance.,IAB17 Sports,0.5599999999999999,synthetic,
smith pegged star movie nfl concussions,IAB17 Sports,0.5599999999999999,pseudo labeled,
sports movie champ costner steps draft day,IAB17 Sports,0.5599999999999999,pseudo labeled,
lebron james tower cast judd apatows next movie,IAB17 Sports,0.5599999999999999,pseudo labeled,
